"","clean_id_from","clean_id_to","link","id","region_from","region_to","dist","lcap","volt","counter","region_groups.x","orderto","region_groups.y","orderfrom","sort1","sort2","drop","res"
"2037",1133,1134,1,1133,2,2,60.4645402593435,1237.91354689095,770,1,2,1050,2,1049,1049,1050,"1049 . 1050",7.85253769601864
"2038",1133,1617,1,1133,2,2,102.423857823934,1002.94216225698,275,1,2,1476,2,1049,1049,1476,"1049 . 1476",37.2450392087033
"2039",1135,1137,1,1135,2,2,70.7438579390391,288.616409277886,132,1,2,1053,2,1051,1051,1053,"1051 . 1053",53.5938317719993
"2040",1135,1141,1,1135,2,2,65.9530790569608,1832.11940809413,748,1,2,1057,2,1051,1051,1057,"1051 . 1057",8.81725655841722
"2041",1135,1143,1,1135,2,2,65.1924484802068,2602.67448154893,968,1,2,1059,2,1051,1051,1059,"1051 . 1059",6.73475707440153
"2042",1135,1142,1,1135,2,2,102.748673453754,453.000842728158,220,1,2,1058,2,1051,1051,1058,"1051 . 1058",46.7039424789792
"2043",1135,1136,1,1135,2,2,73.7143241425119,4640.70279417804,1084,1,2,1052,2,1051,1051,1052,"1051 . 1052",6.80021440429076
"2044",1135,1140,1,1135,2,2,75.1319149942671,3666.86811945153,1222,1,2,1056,2,1051,1051,1056,"1051 . 1056",6.14827454944903
"2045",1136,1158,1,1136,2,2,71.7382110890402,1810.1556600763,380,1,2,1074,2,1052,1052,1074,"1052 . 1074",18.878476602379
"2046",1136,1154,1,1136,2,2,79.6641325919149,3604.93899926766,1024,1,2,1070,2,1052,1052,1070,"1052 . 1070",7.77970044842919
"2047",1136,1142,1,1136,2,2,85.2708205907479,833.73241322026,220,1,2,1058,2,1052,1052,1058,"1052 . 1058",38.7594639048854
"2048",1136,1139,1,1136,2,2,27.2369361506215,3563.55638295312,1100,1,2,1055,2,1052,1052,1055,"1052 . 1055",2.47608510460195
"2049",1136,1137,1,1136,2,2,10.9597236551857,2580.52124315495,968,1,2,1053,2,1052,1052,1053,"1052 . 1053",1.13220285694067
"2050",1138,1139,1,1138,2,2,60.752045677661,4105.70930985357,738.763903439654,1,2,1055,2,1054,1054,1055,"1054 . 1055",8.22347239690543
"2051",1139,1154,1,1139,2,2,63.1328122791315,439.366689587544,264,1,2,1070,2,1055,1055,1070,"1055 . 1070",23.9139440451256
"2052",1139,1158,1,1139,2,2,45.874602023144,3147.43666650977,1056,1,2,1074,2,1055,1055,1074,"1055 . 1074",4.34418579764621
"2053",1140,1145,1,1140,2,2,60.007736454923,6234.089196609,1640.76390343965,1,2,1061,2,1056,1056,1061,"1056 . 1061",3.65730476695181
"2054",1140,1144,1,1140,2,2,61.515649698244,420.262982651163,132,1,2,1060,2,1056,1056,1060,"1056 . 1060",46.6027649229121
"2055",1140,1141,1,1140,2,2,65.0285557037919,643.280508878701,264,1,2,1057,2,1056,1056,1057,"1056 . 1057",24.6320286756788
"2056",1141,1142,1,1141,2,2,38.1128639142727,2073.39480528357,880,1,2,1058,2,1057,1057,1058,"1057 . 1058",4.33100726298554
"2057",1142,1154,1,1142,2,2,42.8949583128038,9671.13636971305,2064,1,2,1070,2,1058,1058,1070,"1058 . 1070",2.07824410430251
"2058",1142,1146,1,1142,2,2,54.1287358253955,4018.81305139042,908.763903439654,1,2,1062,2,1058,1058,1062,"1058 . 1062",5.95630346017478
"2059",1142,1145,1,1142,2,2,67.638549831483,1450.11096399037,512,1,2,1061,2,1058,1058,1061,"1058 . 1061",13.2106542639615
"2060",1144,1145,1,1144,2,2,53.6274260671977,315.065138304542,132,1,2,1061,2,1060,1060,1061,"1060 . 1061",40.6268379296952
"2061",1145,1146,1,1145,2,2,69.4465210532002,1114.91151617242,484,1,2,1062,2,1061,1061,1062,"1061 . 1062",14.3484547630579
"2062",1146,1214,1,1146,2,2,59.4661083210784,413.392651329192,264,1,2,1130,2,1062,1062,1130,"1062 . 1130",22.5250410307115
"2063",1146,1147,1,1146,2,2,55.4398460548963,247.918851276945,132,1,2,1063,2,1062,1062,1063,"1062 . 1063",41.9998833749215
"2064",1147,1224,1,1147,2,2,61.6399273713491,1884.72752043026,380,1,2,1140,2,1063,1063,1140,"1063 . 1140",16.2210335187761
"2065",1147,1223,1,1147,2,2,22.5848619639773,6814.40843470199,1552.76390343965,1,2,1139,2,1063,1063,1139,"1063 . 1139",1.45449426754111
"2066",1148,1158,1,1148,2,2,46.7585756021958,8617.7448128018,2027.96390343965,1,2,1074,2,1064,1064,1074,"1064 . 1074",2.30569072372975
"2067",1148,1149,1,1148,2,2,32.3354897257609,3001.29319780495,776,1,2,1065,2,1064,1064,1065,"1064 . 1065",4.16694455228878
"2068",1148,1159,1,1148,2,2,43.0433887573633,4068.91444936919,767.2,1,2,1075,2,1064,1064,1075,"1064 . 1075",5.61045213208594
"2069",1149,1159,1,1149,2,2,34.2857073346348,3720.97201589306,1100,1,2,1075,2,1065,1065,1075,"1065 . 1075",3.1168824849668
"2070",1149,1150,1,1149,2,2,18.3691385455871,379.742993266068,132,1,2,1066,2,1065,1065,1066,"1065 . 1066",13.9160140496872
"2071",1149,1151,1,1149,2,2,71.5412158885972,5519.93167472461,805.527806879307,1,2,1067,2,1065,1065,1067,"1065 . 1067",8.8812844544442
"2072",1150,1158,1,1150,2,2,53.1502130963095,2706.45135233537,512,1,2,1074,2,1066,1066,1074,"1066 . 1074",10.380900995373
"2073",1150,1151,1,1150,2,2,59.75744177272,3496.06629861509,716.763903439654,1,2,1067,2,1066,1066,1067,"1066 . 1067",8.3371165157665
"2074",1150,1159,1,1150,2,2,31.4651440956225,13223.2247349148,2312.76390343965,1,2,1075,2,1066,1066,1075,"1066 . 1075",1.36049961904136
"2075",1150,1152,1,1150,2,2,33.4127286333331,594.338055983346,220,1,2,1068,2,1066,1066,1068,"1066 . 1068",15.1876039242423
"2076",1151,1152,1,1151,2,2,56.4085640070796,7001.23405434743,1668.88274626451,1,2,1068,2,1067,1067,1068,"1067 . 1068",3.3800196049327
"2077",1151,1201,1,1151,2,2,123.711657557748,785.695605510193,220,1,2,1117,2,1067,1067,1117,"1067 . 1117",56.232571617158
"2078",1151,1153,1,1151,2,2,73.028670848298,3042.1177599667,600,1,2,1069,2,1067,1067,1069,"1067 . 1069",12.171445141383
"2079",1152,1158,1,1152,2,2,63.9373799883185,6903.66213180606,1612.76390343965,1,2,1074,2,1068,1068,1074,"1068 . 1074",3.96446000880568
"2080",1152,1159,1,1152,2,2,44.377500861659,5582.29589860126,1084,1,2,1075,2,1068,1068,1075,"1068 . 1075",4.09386539314198
"2081",1152,1155,1,1152,2,2,64.9642695038571,1932.62508288913,336.763903439654,1,2,1071,2,1068,1068,1071,"1068 . 1071",19.2907460806584
"2082",1152,1153,1,1152,2,2,42.0210840617957,14308.1573103165,3002.29171031896,1,2,1069,2,1068,1068,1069,"1068 . 1069",1.39963361712548
"2083",1152,1156,1,1152,2,2,66.1673536821693,1921.29800940611,336.763903439654,1,2,1072,2,1068,1068,1072,"1068 . 1072",19.6479946355136
"2084",1153,1156,1,1153,2,2,59.136730222013,3392.92080128008,556.763903439654,1,2,1072,2,1069,1069,1072,"1069 . 1072",10.6215093788713
"2085",1153,1157,1,1153,2,2,73.2066104516827,5395.46718627112,1288.76390343965,1,2,1073,2,1069,1069,1073,"1069 . 1073",5.68037405891781
"2086",1153,1202,1,1153,2,2,79.0532553140031,3608.19100710565,732.763903439654,1,2,1118,2,1069,1069,1118,"1069 . 1118",10.7883664769676
"2087",1153,1203,1,1153,2,2,64.8048596309907,2987.81170384505,720,1,2,1119,2,1069,1069,1119,"1069 . 1119",9.00067494874871
"2088",1154,1158,1,1154,2,2,39.7818177497143,6563.44843308226,1404,1,2,1074,2,1070,1070,1074,"1070 . 1074",2.83346280268621
"2089",1154,1155,1,1154,2,2,44.8054117407248,7350.31914425582,1228.76390343965,1,2,1071,2,1070,1070,1071,"1070 . 1071",3.6463808560214
"2090",1154,1214,1,1154,2,2,53.305601371031,3274.40206160525,512,1,2,1130,2,1070,1070,1130,"1070 . 1130",10.4112502677795
"2091",1155,1158,1,1155,2,2,44.0416662284685,7721.95626281015,1860.76390343965,1,2,1074,2,1071,1071,1074,"1071 . 1074",2.36685944665289
"2092",1155,1214,1,1155,2,2,40.5711176068262,10907.4953842783,1608.76390343965,1,2,1130,2,1071,1071,1130,"1071 . 1130",2.52188139726918
"2093",1155,1156,1,1155,2,2,32.6045065840038,7233.45482167147,1405.52780687931,1,2,1072,2,1071,1071,1072,"1071 . 1072",2.31973401197914
"2094",1156,1214,1,1156,2,2,48.9853700117326,2158.45129729418,336.763903439654,1,2,1130,2,1072,1072,1130,"1072 . 1130",14.5459087246002
"2095",1156,1215,1,1156,2,2,61.1961093035104,907.954500642972,220,1,2,1131,2,1072,1072,1131,"1072 . 1131",27.8164133197775
"2096",1156,1157,1,1156,2,2,61.2430796464052,1083.61642367017,352,1,2,1073,2,1072,1072,1073,"1072 . 1073",17.3986021722742
"2097",1157,1218,1,1157,2,2,89.9810416930344,2078.31958445196,600,1,2,1134,2,1073,1073,1134,"1073 . 1134",14.9968402821724
"2098",1157,1209,1,1157,2,2,89.1861229179015,352.229343993405,132,1,2,1125,2,1073,1073,1125,"1073 . 1125",67.5652446347739
"2099",1157,1214,1,1157,2,2,94.4647642219294,1331.72442726367,380,1,2,1130,2,1073,1073,1130,"1073 . 1130",24.8591484794551
"2100",1157,1217,1,1157,2,2,66.1446363991389,2142.40966480875,512,1,2,1133,2,1073,1073,1133,"1073 . 1133",12.9188742967068
"2101",1157,1219,1,1157,2,2,93.5272626940904,1542.55295677074,380,1,2,1135,2,1073,1073,1135,"1073 . 1135",24.6124375510764
"2102",1157,1203,1,1157,2,2,38.9488971580402,4868.97322686835,1332.76390343965,1,2,1119,2,1073,1073,1119,"1073 . 1119",2.92241536985803
"2103",1157,1216,1,1157,2,2,59.9965533585527,348.610514187992,132,1,2,1132,2,1073,1073,1132,"1073 . 1132",45.45193436254
"2104",1158,1159,1,1158,2,2,22.1180962907207,20885.322934688,3756.76390343965,1,2,1075,2,1074,1074,1075,"1074 . 1075",0.58875396110119
"2105",1160,1162,1,1160,2,2,40.4537275157489,1883.82891872739,740,1,2,1078,2,1076,1076,1078,"1076 . 1078",5.46671993456066
"2106",1160,1164,1,1160,2,2,73.7694482117214,717.090495159588,300,1,2,1080,2,1076,1076,1080,"1076 . 1080",24.5898160705738
"2107",1160,1163,1,1160,2,2,64.5405120997387,629.082781853014,410,1,2,1079,2,1076,1076,1079,"1076 . 1079",15.7415883170094
"2108",1160,1161,1,1160,2,2,60.9991430671052,3130.34672348365,820,1,2,1077,2,1076,1076,1077,"1076 . 1077",7.43891988623234
"2109",1160,1241,1,1160,2,2,60.9815327243596,1161.56542932107,502,1,2,1157,2,1076,1076,1157,"1076 . 1157",12.1477156821434
"2110",1160,1244,1,1160,2,2,54.6027458467978,728.818375372267,300,1,2,1160,2,1076,1076,1160,"1076 . 1160",18.2009152822659
"2111",1161,1162,1,1161,2,2,40.7215211872991,7729.56828017327,1580.76390343965,1,2,1078,2,1077,1077,1078,"1077 . 1078",2.57606598295238
"2112",1161,1163,1,1161,2,2,81.1279669416035,209.303068966783,132,1,2,1079,2,1077,1077,1079,"1077 . 1079",61.4605810163663
"2113",1161,1238,1,1161,2,2,30.3795514514903,5170.79288199981,1084.76390343965,1,2,1154,2,1077,1077,1154,"1077 . 1154",2.80056806418065
"2114",1162,1163,1,1162,2,2,41.7684060975489,9135.42483568252,2594.76390343965,1,2,1079,2,1078,1078,1079,"1078 . 1079",1.60971894368425
"2115",1163,1165,1,1163,2,2,54.9811764998742,2943.28942145359,980,1,2,1081,2,1079,1079,1081,"1079 . 1081",5.61032413264022
"2116",1164,1165,1,1164,2,2,44.2813038272955,917.600455163438,300,1,2,1081,2,1080,1080,1081,"1080 . 1081",14.7604346090985
"2117",1164,1167,1,1164,2,2,61.8542823954444,1268.76359898897,380,1,2,1083,2,1080,1080,1083,"1080 . 1083",16.2774427356433
"2118",1164,1166,1,1164,2,2,48.5726767584417,4122.74318095176,530,1,2,1082,2,1080,1080,1082,"1080 . 1082",9.16465599215881
"2119",1165,1166,1,1165,2,2,74.5306301311834,267.741507956615,150,1,2,1082,2,1081,1081,1082,"1081 . 1082",49.6870867541223
"2120",1165,1174,1,1165,2,2,67.8411756731951,2791.22068183936,830,1,2,1090,2,1081,1081,1090,"1081 . 1090",8.17363562327652
"2121",1165,1167,1,1165,2,2,51.4420493456475,436.916219546647,150,1,2,1083,2,1081,1081,1083,"1081 . 1083",34.294699563765
"2122",1166,1169,1,1166,2,2,81.6582107392126,1435.99886996635,380,1,2,1085,2,1082,1082,1085,"1082 . 1085",21.4890028261086
"2123",1166,1168,1,1166,2,2,44.1270579883343,8411.16671208575,1746.76390343965,1,2,1084,2,1082,1082,1084,"1082 . 1084",2.52621764747034
"2124",1166,1243,1,1166,2,2,88.2763972132477,1800.59172831952,530,1,2,1159,2,1082,1082,1159,"1082 . 1159",16.6559240024996
"2125",1166,1244,1,1166,2,2,68.4210448844031,4345.18724744498,866.763903439654,1,2,1160,2,1082,1082,1160,"1082 . 1160",7.89385028759066
"2126",1166,1170,1,1166,2,2,124.759935750572,1339.55676898246,380,1,2,1086,2,1082,1082,1086,"1082 . 1086",32.8315620396243
"2127",1166,1242,1,1166,2,2,153.996271604394,955.716620719836,380,1,2,1158,2,1082,1082,1158,"1082 . 1158",40.5253346327353
"2128",1166,1167,1,1166,2,2,49.5756985234481,2885.76872643527,590,1,2,1083,2,1082,1082,1083,"1082 . 1083",8.40266076668613
"2129",1167,1169,1,1167,2,2,40.1738372421587,655.331357208576,300,1,2,1085,2,1083,1083,1085,"1083 . 1085",13.3912790807196
"2130",1167,1174,1,1167,2,2,75.3750352170394,2486.55612932588,680,1,2,1090,2,1083,1083,1090,"1083 . 1090",11.0845640025058
"2131",1168,1170,1,1168,2,2,87.4748797169852,11356.3412422617,1867.05561375861,1,2,1086,2,1084,1084,1086,"1084 . 1086",4.68517804570842
"2132",1169,1170,1,1169,2,2,60.8071660034976,2514.2717930743,468.763903439654,1,2,1086,2,1085,1085,1086,"1085 . 1086",12.9718106614678
"2133",1169,1174,1,1169,2,2,74.2998249649378,873.111433098632,300,1,2,1090,2,1085,1085,1090,"1085 . 1090",24.7666083216459
"2134",1169,1177,1,1169,2,2,85.4895678668545,1812.46732189918,380,1,2,1093,2,1085,1085,1093,"1085 . 1093",22.4972547018038
"2135",1170,1179,1,1170,2,2,134.793126223667,1768.73967383235,760,1,2,1095,2,1086,1086,1095,"1086 . 1095",17.7359376610089
"2136",1170,1177,1,1170,2,2,56.5887300590684,1295.28266128272,580,1,2,1093,2,1086,1086,1093,"1086 . 1093",9.75667759639111
"2137",1171,1172,1,1171,2,2,42.1531089589092,16474.1448950662,2420,1,2,1088,2,1087,1087,1088,"1087 . 1088",1.7418640065665
"2138",1171,1175,1,1171,2,2,57.5728674523821,4915.23313055436,1090,1,2,1091,2,1087,1087,1091,"1087 . 1091",5.28191444517267
"2139",1171,1178,1,1171,2,2,64.5683674608456,3731.90899242104,865,1,2,1094,2,1087,1087,1094,"1087 . 1094",7.46455115154285
"2140",1171,1173,1,1171,2,2,92.4401847062344,489.823293945332,150,1,2,1089,2,1087,1087,1089,"1087 . 1089",61.6267898041562
"2141",1172,1173,1,1172,2,2,63.6164797364148,7285.0792983902,1060,1,2,1089,2,1088,1088,1089,"1088 . 1089",6.00155469211461
"2142",1174,1176,1,1174,2,2,65.2575106450278,6449.57987948557,1060,1,2,1092,2,1090,1090,1092,"1090 . 1092",6.15636892877621
"2143",1174,1177,1,1174,2,2,116.863534952271,413.911732957411,150,1,2,1093,2,1090,1090,1093,"1090 . 1093",77.9090233015141
"2144",1175,1176,1,1175,2,2,55.6695354910664,7408.22397042113,1210,1,2,1092,2,1091,1091,1092,"1091 . 1092",4.60078805711293
"2145",1175,1177,1,1175,2,2,86.1486292418167,2096.42124942359,380,1,2,1093,2,1091,1091,1093,"1091 . 1093",22.6706919057413
"2146",1175,1178,1,1175,2,2,57.4524053627288,2698.59720139218,680,1,2,1094,2,1091,1091,1094,"1091 . 1094",8.44888314157776
"2147",1176,1177,1,1176,2,2,76.6968306168403,345.854524455454,150,1,2,1093,2,1092,1092,1093,"1092 . 1093",51.1312204112269
"2148",1177,1178,1,1177,2,2,47.3906708933155,1905.5203633042,600,1,2,1094,2,1093,1093,1094,"1093 . 1094",7.89844514888592
"2149",1177,1179,1,1177,2,2,111.858986159731,8638.78433409671,1680.29171031896,1,2,1095,2,1093,1093,1095,"1093 . 1095",6.65711706323288
"2150",1178,1179,1,1178,2,2,100.938337855504,1812.68900702252,530,1,2,1095,2,1094,1094,1095,"1094 . 1095",19.0449694066989
"2151",1179,1181,1,1179,2,2,75.6592457688767,1522.4364737886,530,1,2,1097,2,1095,1095,1097,"1095 . 1097",14.2753293903541
"2152",1179,1180,1,1179,2,2,68.8657374720559,2560.61630729942,680,1,2,1096,2,1095,1095,1096,"1095 . 1096",10.1273143341259
"2153",1180,1181,1,1180,2,2,50.3857805491269,2421.33772834356,680,1,2,1097,2,1096,1096,1097,"1096 . 1097",7.40967361016572
"2154",1181,1183,1,1181,2,2,83.1744813896085,2931.95414712794,910,1,2,1099,2,1097,1097,1099,"1097 . 1099",9.14005289995697
"2155",1181,1182,1,1181,2,2,41.4709071573995,1239.86230661112,518.591035945544,1,2,1098,2,1097,1097,1098,"1097 . 1098",7.99684226739203
"2156",1182,1183,1,1182,2,2,44.3473857972804,2195.09421039315,933.058702003472,1,2,1099,2,1098,1098,1099,"1098 . 1099",4.75290415298173
"2157",1183,1186,1,1183,2,2,98.0321941222707,1874.1606726083,380,1,2,1102,2,1099,1099,1102,"1099 . 1102",25.7979458216502
"2158",1184,1187,1,1184,2,2,82.4283212058138,286.16395911076,150,1,2,1103,2,1100,1100,1103,"1100 . 1103",54.9522141372092
"2159",1184,1185,1,1184,2,2,77.6931643470005,4048.04090539524,706.763903439654,1,2,1101,2,1100,1100,1101,"1100 . 1101",10.9928031084901
"2160",1185,1186,1,1185,2,2,120.643956364118,1254.65312200633,670,1,2,1102,2,1101,1101,1102,"1101 . 1102",18.0065606513609
"2161",1185,1187,1,1185,2,2,49.3331535873781,388.095970974146,150,1,2,1103,2,1101,1101,1103,"1101 . 1103",32.8887690582521
"2162",1185,1188,1,1185,2,2,71.3142444664309,918.124232728063,450,1,2,1104,2,1101,1101,1104,"1101 . 1104",15.8476098814291
"2163",1185,1189,1,1185,2,2,80.9404864348462,477.940157228629,150,1,2,1105,2,1101,1101,1105,"1101 . 1105",53.9603242898974
"2164",1186,1190,1,1186,2,2,59.2218467185328,2487.02680525345,950,1,2,1106,2,1102,1102,1106,"1102 . 1106",6.23387860195082
"2165",1187,1188,1,1187,2,2,50.6850400746486,1803.27414629073,600,1,2,1104,2,1103,1103,1104,"1103 . 1104",8.4475066791081
"2166",1187,1191,1,1187,2,2,119.329305175969,332.166593152534,220,1,2,1107,2,1103,1103,1107,"1103 . 1107",54.2405932618039
"2167",1188,1189,1,1188,2,2,40.221846048766,1346.89243175877,600,1,2,1105,2,1104,1104,1105,"1104 . 1105",6.70364100812766
"2168",1189,1190,1,1189,2,2,36.1447427986615,2535.26255113778,900,1,2,1106,2,1105,1105,1106,"1105 . 1106",4.01608253318461
"2169",1190,1191,1,1190,2,2,68.3985617568762,1336.87095839399,380,1,2,1107,2,1106,1106,1107,"1106 . 1107",17.9996215149674
"2170",1190,1192,1,1190,2,2,51.6079389714532,1955.0402441282,820,1,2,1108,2,1106,1106,1108,"1106 . 1108",6.29365109407965
"2171",1191,1262,1,1191,2,2,115.201541940085,309.557733031839,220,1,2,1178,2,1107,1107,1178,"1107 . 1178",52.3643372454931
"2172",1191,1192,1,1191,2,2,36.1051039037392,2349.67550527741,750,1,2,1108,2,1107,1107,1108,"1107 . 1108",4.81401385383189
"2173",1193,1195,1,1193,2,2,144.218548412835,487.228475988715,300,1,2,1111,2,1109,1109,1111,"1109 . 1111",48.072849470945
"2174",1193,1194,1,1193,2,2,62.3294158756498,1091.07606173569,520,1,2,1110,2,1109,1109,1110,"1109 . 1110",11.9864261299326
"2175",1193,1197,1,1193,2,2,58.4548870321691,1408.51726702297,600,1,2,1113,2,1109,1109,1113,"1109 . 1113",9.74248117202819
"2176",1193,1196,1,1193,2,2,71.143155873304,756.026442830332,370,1,2,1112,2,1109,1109,1112,"1109 . 1112",19.2278799657578
"2177",1193,1243,1,1193,2,2,384.169968963589,726.358688029224,500,1,2,1159,2,1109,1109,1159,"1109 . 1159",76.8339937927178
"2178",1194,1199,1,1194,2,2,94.6158182063645,217.306416020192,150,1,2,1115,2,1110,1110,1115,"1110 . 1115",63.0772121375763
"2179",1194,1196,1,1194,2,2,60.5987759221626,1413.47950837468,520,1,2,1112,2,1110,1110,1112,"1110 . 1112",11.653610754262
"2180",1194,1197,1,1194,2,2,65.8052546743614,682.067623105022,300,1,2,1113,2,1110,1110,1113,"1110 . 1113",21.9350848914538
"2181",1195,1200,1,1195,2,2,55.2107362740132,1678.91461248908,740,1,2,1116,2,1111,1111,1116,"1111 . 1116",7.46091030729908
"2182",1195,1198,1,1195,2,2,64.8099873035376,966.30154089946,450,1,2,1114,2,1111,1111,1114,"1111 . 1114",14.4022194007861
"2183",1195,1199,1,1195,2,2,41.1276699827622,2728.09243114143,970,1,2,1115,2,1111,1111,1115,"1111 . 1115",4.23996597760435
"2184",1196,1199,1,1196,2,2,47.1171979456459,819.678168886722,370,1,2,1115,2,1112,1112,1115,"1112 . 1115",12.7343778231475
"2185",1196,1200,1,1196,2,2,87.4061868373967,433.564951973465,220,1,2,1116,2,1112,1112,1116,"1112 . 1116",39.7300849260894
"2186",1201,1205,1,1201,2,2,71.7160855806577,1778.81839048374,336.763903439654,1,2,1121,2,1117,1117,1121,"1117 . 1121",21.2956569418993
"2187",1201,1202,1,1201,2,2,66.4113167269599,7912.22645056188,2052.76390343965,1,2,1118,2,1117,1117,1118,"1117 . 1118",3.2352145619708
"2188",1202,1205,1,1202,2,2,83.2950976129049,3091.11040135176,820.763903439654,1,2,1121,2,1118,1118,1121,"1118 . 1121",10.1484845110551
"2189",1202,1203,1,1202,2,2,80.0635062253011,9344.10304320076,2054.29171031896,1,2,1119,2,1118,1118,1119,"1118 . 1119",3.8973776617572
"2190",1202,1204,1,1202,2,2,58.7501049051459,506.166543311094,220,1,2,1120,2,1118,1118,1120,"1118 . 1120",26.7045931387027
"2191",1203,1209,1,1203,2,2,80.3226982354914,3591.47293219601,556.763903439654,1,2,1125,2,1119,1119,1125,"1119 . 1125",14.4267072163376
"2192",1203,1204,1,1203,2,2,45.562749917297,6814.41439521181,1464.76390343965,1,2,1120,2,1119,1119,1120,"1119 . 1120",3.1105866146963
"2193",1203,1208,1,1203,2,2,60.5661850398047,5843.50138702222,673.527806879307,1,2,1124,2,1119,1119,1124,"1119 . 1124",8.99238077792648
"2194",1204,1208,1,1204,2,2,43.4797209368187,23239.1627644075,3543.81951719827,1,2,1124,2,1120,1120,1124,"1120 . 1124",1.22691691057658
"2195",1204,1205,1,1204,2,2,88.4786853138167,783.214981483679,264,1,2,1121,2,1120,1120,1121,"1120 . 1121",33.5146535279609
"2196",1205,1206,1,1205,2,2,57.8784739028827,3364.91717647885,1232,1,2,1122,2,1121,1121,1122,"1121 . 1122",4.69792807653269
"2197",1206,1211,1,1206,2,2,87.3021173037981,1430.93623462739,380,1,2,1127,2,1122,1122,1127,"1122 . 1127",22.9742413957363
"2198",1206,1207,1,1206,2,2,36.0557040333287,3032.88223615522,1144,1,2,1123,2,1122,1122,1123,"1122 . 1123",3.15172238053573
"2199",1206,1208,1,1206,2,2,59.046151040168,5697.72222177639,1492.76390343965,1,2,1124,2,1122,1122,1124,"1122 . 1124",3.95549161552693
