csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean
1324,PL922,Ciechanowski,PL,Poland,2,52.839439,20.4461,134.4,22.40290155501593,.5559653119521472,.2654377113546879,.0865657000572308,.0920312395226676,42.164249,1003611.4,5255.3184,190.97063,2.973628,8.4776268
1325,PL923,Plocki,PL,Poland,2,52.589619,19.749981,136.1,61.23760706310846,.5559653119521472,.2654377113546879,.0865657000572308,.0920312395226676,31.239901,399685.91,3351.2839,119.26352,2.9761992,8.3721151
1326,PL924,Ostrolecki,PL,Poland,2,52.978588,21.432659,152.8,22.14471268419196,.5559653119521472,.2654377113546879,.0865657000572308,.0920312395226676,45.928661,951198.06,6505.8701,146.20613,2.9475548,8.2307596
1327,PT111,Alto Minho,PT,Portugal,2,41.8778,-8.5071898,92.40000000000001,49.46091746144481,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,27.13727,636166.38,2218.7173,286.72708,3.9032097,6.5961771
1328,PT112,Cávado,PT,Portugal,2,41.617859,-8.4562702,185.02,45.79434284131445,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,22.322411,397662.63,1245.6674,319.2366,3.9773674,6.2252641
1329,PT119,Ave,PT,Portugal,2,41.496521,-8.16852,185.17,48.56876451369011,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,23.63928,365275.94,1452.1212,251.54645,3.9847968,5.831007
1330,PT11A,Metropolitan area of Porto,PT,Portugal,2,41.089191,-8.4782495,759.04,55.7970637664023,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,27.48362,486803.5,2040.4879,238.5721,4.0623517,6.1925011
1331,PT11B,Alto Tâmega,PT,Portugal,2,41.669559,-7.62075,33.89,43.36834356961401,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,28.66703,143647.36,2924.8352,49.11298,4.130928,6.2796001
1332,PT11C,Tâmega e Sousa,PT,Portugal,2,41.193481,-8.1316795,169.39,40.17327916531377,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,21.769329,465156.5,1830.6887,254.08826,4.01757,6.1354423
1333,PT11D,Douro,PT,Portugal,2,41.151539,-7.4140201,95.12999999999998,38.21095538260145,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,36.227299,152790.58,4030.7271,37.90646,4.1936455,5.75916
1334,PT11E,Terras de Trás-os-Montes,PT,Portugal,2,41.573059,-6.823,55.33,40.80601772885415,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,38.054531,113955.36,5542.7051,20.559521,4.2310438,5.7763214
1335,PT150,Algarve,PT,Portugal,2,37.24509,-8.1335297,198.52,59.09647060119887,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,48.605209,193573.27,4971.7021,38.935009,4.589406,7.3759499
1336,PT16B,Oeste,PT,Portugal,2,39.284409,-9.1230698,160.16,46.58008919791146,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,29.388479,115412.09,2222.429,51.930611,4.2233067,7.7061481
1337,PT16D,Região de Aveiro,PT,Portugal,2,40.628979,-8.5233498,169.42,54.00259686540845,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,22.854719,197663.06,1648.1667,119.92904,4.0965509,6.1312118
1338,PT16E,Região de Coimbra,PT,Portugal,2,40.220718,-8.3338203,186.61,56.36650995056535,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,37.14621,452301.25,4335.4214,104.32695,4.1197996,6.2985091
1339,PT16F,Região de Leiria,PT,Portugal,2,39.829269,-8.6428699,129.3,57.28371374709977,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,31.967699,213454.67,2448.7043,87.170464,4.1646299,7.1110868
1340,PT16G,Viseu Dão Lafões,PT,Portugal,2,40.70113,-7.9224401,104.38,48.17113442918902,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,31.202921,247548.67,3237.6414,76.459572,4.1730003,6.1934948
1341,PT16H,Beira Baixa,PT,Portugal,2,39.895191,-7.4173598,34.8,58.06327586206896,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,41.065842,115283.66,4610.2671,25.00585,4.4441252,6.1138587
1342,PT16I,Médio Tejo,PT,Portugal,2,39.597179,-8.2719698,92.90999999999998,54.35893905224142,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,32.193611,262823.28,3345.0405,78.57103,4.2911062,7.0786948
1343,PT16J,Beiras e Serra da Estrela,PT,Portugal,2,40.513489,-7.2827001,88.41,43.72713308378577,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,42.949699,258098.5,6302.6997,40.95047,4.3414035,6.4507208
1344,PT170,Metropolitan area of Lisbon,PT,Portugal,2,38.737469,-9.0452499,1295.99,74.54396412202254,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,34.387218,496098.81,2853.114,173.87978,4.4042001,7.4507222
1345,PT181,Alentejo Litoral,PT,Portugal,2,37.98793,-8.5528603,40.18,87.79141026027408,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,47.683899,841206.19,5228.4316,160.89073,4.5080771,6.7179675
1346,PT184,Baixo Alentejo,PT,Portugal,2,37.874481,-7.8169298,50.35,60.47331360166336,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,50.81543,310982.31,8540.3193,36.413429,4.5259514,6.6060176
1347,PT185,Lezíria do Tejo,PT,Portugal,2,39.118149,-8.6104603,102.64,52.48881611396629,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,35.915329,310144.59,4274.3789,72.55899,4.3283334,6.9130592
1348,PT186,Alto Alentejo,PT,Portugal,2,39.18996,-7.6202698,44.31,50.779898195949,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,44.372719,163146.3,6085.375,26.80957,4.4479618,6.5549726
1349,PT187,Alentejo Central,PT,Portugal,2,38.60387,-7.8415699,71.47000000000001,50.13202359818804,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,47.331291,247309.31,7396.2065,33.437321,4.459681,6.8464518
1350,PT200,Autonomous Region of the Azores,PT,Portugal,2,38.348122,-27.281639,112.63,50.54575497480689,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,174.77415,17070.854,2322.6782,7.3496399,3.2155542,9.1389599
1351,PT300,Autonomous Region of Madeira,PT,Portugal,2,32.75124,-16.95175,115.99,55.77337607229071,.5516811207556189,.2971738730745823,.0466894750321631,.1044555156678658,27.543209,10059.817,800.6665,12.5643,3.6964283,6.2735276
1352,RO111,Bihor,RO,Romania,2,46.942322,22.208639,286.2699999999999,29.88748613633982,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,47.947071,420767.22,7537.8691,55.82045,3.3805366,5.6650481
1353,RO112,Bistrita-Nasaud,RO,Romania,2,47.236721,24.52055,117.38,33.67132455419897,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,38.121498,280908.47,5359.5747,52.412449,3.3297002,4.9769435
1354,RO113,Cluj,RO,Romania,2,46.81192,23.534189,327.65,50.23409516633602,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,45.77319,523577.88,6673.063,78.461403,3.3698058,5.3810215
1355,RO114,Maramures,RO,Romania,2,47.671021,23.979879,169.66,37.42419733769008,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,48.19857,394348.06,6303.5405,62.559769,3.2284999,4.9807439
1356,RO115,Satumare,RO,Romania,2,47.705639,22.897381,153.65,29.54903392450374,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,38.370979,321988.44,4417.9092,72.88253,3.3477876,6.0087185
1357,RO116,Salaj,RO,Romania,2,47.18412,23.10507,92.59999999999999,35.78361117204373,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,33.814209,283641.69,3866.1746,73.364937,3.3563406,5.4715695
1358,RO121,Alba,RO,Romania,2,46.17263,23.48456,132.17,46.67102512389346,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,46.423119,469942.88,6251.8013,75.169197,3.4031682,4.9189148
1359,RO122,Brasov,RO,Romania,2,45.764912,25.300751,241.5299999999999,51.25102652879561,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,42.376301,488409.78,5364.4443,91.045738,3.3984287,5.2034159
1360,RO123,Covasna,RO,Romania,2,45.937752,25.98913,76.43000000000001,34.92111818003402,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,33.08815,271500.88,3706.8538,73.242943,3.4586155,5.2589998
1361,RO124,Harghita,RO,Romania,2,46.549229,25.556629,92.58000000000003,41.61845430978612,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,47.304111,303435.84,6640.5073,45.694679,3.3770969,5.1546741
1362,RO125,Mures,RO,Romania,2,46.60899,24.69561,181.47,45.36504014954262,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,45.15836,469136.31,6709.3062,69.923218,3.4200807,4.7606397
1363,RO126,Sibiu,RO,Romania,2,45.858749,24.24345,175.14,46.65698137918237,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,40.91143,361615.25,5433.9282,66.547668,3.4175339,4.9935908
1364,RO211,Bacau,RO,Romania,2,46.421341,26.771761,288.8699999999999,25.67339963694742,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,43.186111,515795.44,6622.9878,77.87957,3.4368165,6.4468846
1365,RO212,Botosani,RO,Romania,2,47.859039,26.761379,148.27,24.60219890234033,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,38.090549,493222.47,4984.71,98.947067,3.3511147,7.1298385
1366,RO213,Iasi,RO,Romania,2,47.198608,27.28356,383.7699999999999,30.01536634084217,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,43.964161,560321.19,5474.5488,102.3502,3.4344161,6.9482107
1367,RO214,Neamt,RO,Romania,2,46.96925,26.37331,286.5899999999999,17.98583151235215,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,43.683208,475033.94,5900.04,80.51368,3.3482499,6.3438911
1368,RO215,Suceava,RO,Romania,2,47.552662,25.74666,274.39,24.54157247098108,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,48.41531,1190839,8552.0693,139.2457,3.2660403,6.3829732
1369,RO216,Vaslui,RO,Romania,2,46.526451,27.767759,215.32,15.45846650479519,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,38.664902,364517.81,5316.3423,68.565529,3.5055377,7.2967706
1370,RO221,Braila,RO,Romania,2,45.08749,27.671721,138.89,29.2270388493142,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,37.441669,1547200.4,4766.6694,324.58731,3.6374352,7.3349686
1371,RO222,Buzau,RO,Romania,2,45.245121,26.748699,166.79,32.49186128046495,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,43.52079,1565457.3,6101.1338,256.58463,3.5600455,6.9378715
1372,RO223,Constanta,RO,Romania,2,44.244461,28.246981,291.21,59.64300113105663,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,49.248192,1386072.5,7083.2354,195.68353,3.6658309,7.5497098
1373,RO224,Galati,RO,Romania,2,45.79266,27.75588,175.53,38.02222563450693,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,35.899059,363193.06,4464.7202,81.347328,3.5617056,7.4297209
1374,RO225,Tulcea,RO,Romania,2,45.04837,28.85891,99.66000000000001,29.37006952544902,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,52.570911,418122.75,8470.4375,49.362591,3.660594,7.5288191
1375,RO226,Vrancea,RO,Romania,2,45.787571,26.978621,103.87,36.74778151926688,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,39.029079,354512.31,4854.3613,73.029648,3.5041203,6.8029757
1376,RO311,Arges,RO,Romania,2,45.04277,24.88628,253.3,39.82710860392815,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,49.363708,610359.31,6824.3301,89.438721,3.5601244,5.2282414
1377,RO312,Calarasi,RO,Romania,2,44.313229,27.020029,130.65,22.98852112633946,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,44.071281,5199197,5078.6538,1023.7354,3.6315334,6.8351216
1378,RO313,Dambovita,RO,Romania,2,44.864571,25.49544,138.41,49.62083537474713,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,37.163872,481702.94,4057.0042,118.73366,3.6187482,5.5375805
1379,RO314,Giurgiu,RO,Romania,2,44.14307,25.879999,83.33,30.01222741097144,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,35.747269,1297469,3548.7336,365.61465,3.6368792,6.0987992
1380,RO315,Ialomita,RO,Romania,2,44.627041,27.254511,145.68,22.01326597947985,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,48.817139,4241494,4455.5815,951.95068,3.6335452,7.1089082
1381,RO316,Prahova,RO,Romania,2,45.114239,26.01424,307.2599999999999,52.4147764718805,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,38.278938,1691227.1,4713.7974,358.78232,3.5350637,5.7913623
1382,RO317,Teleorman,RO,Romania,2,44.027672,25.196159,147.9,27.2259781471856,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,40.207298,494920.69,5787.0005,85.522827,3.6470068,6.1265645
1383,RO321,Bucuresti,RO,Romania,2,44.44128,26.08779,1020.81,92.09413060308724,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,8.4885798,268418.53,240.78734,1114.7535,3.5995378,5.7110281
1384,RO322,Ilfov,RO,Romania,2,44.521759,26.146721,143.98,69.69018722218364,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,23.702909,1535736,1564.2299,981.78412,3.6131027,6.0510902
1385,RO411,Dolj,RO,Romania,2,44.141361,23.61162,268.6199999999999,34.09457138569356,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,47.71059,478553.38,7418.0454,64.512062,3.6584404,5.8027916
1386,RO412,Gorj,RO,Romania,2,45.003559,23.32066,134.62,44.6018505794087,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,38.765259,326718.56,5571.9619,58.636181,3.5450535,4.3537555
1387,RO413,Mehedinti,RO,Romania,2,44.58654,22.78414,103.15,26.31032259225037,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,41.884411,238938.98,4944.5361,48.323841,3.6204951,5.5811539
1388,RO414,Olt,RO,Romania,2,44.271568,24.438431,155.77,29.33349251400302,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,45.649212,438363.22,5507.3813,79.595581,3.6602736,5.9565768
1389,RO415,Valcea,RO,Romania,2,45.095959,24.10911,147.56,34.96679470427284,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,44.24324,406178.63,5765.4604,70.45034,3.5009685,4.8183565
1390,RO421,Arad,RO,Romania,2,46.273071,21.756769,179.82,45.15546618667278,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,48.55481,419660.19,7745.4473,54.18153,3.4320896,5.5554419
1391,RO422,Caras-Severin,RO,Romania,2,45.150902,22.04137,79.59,50.94669590832705,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,48.61895,437525.25,8529.8535,51.293411,3.4062214,6.1049404
1392,RO423,Hunedoara,RO,Romania,2,45.752522,22.937719,156.45,36.55597545142219,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,47.456551,292106.06,7073.1631,41.297798,3.3648851,4.8331738
1393,RO424,Timis,RO,Romania,2,45.743839,21.37516,309.4,57.43855572276988,.5892246921628893,.2825449806989748,.067717009067139,.0605133363009338,57.554199,611229.06,8686.2988,70.367027,3.4830651,5.8300943
1394,SE110,Stockholm County,SE,Sweden,2,59.470699,18.16433,1251,109.151793764988,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,52.261799,2714310.5,7072.8457,383.76498,2.8878727,8.2625675
1395,SE121,Uppsala County,SE,Sweden,2,60.054062,17.58746,165,86.54506590909091,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,49.85318,809529.88,8618.2607,93.931938,2.840431,8.0911608
1396,SE122,Södermanland County,SE,Sweden,2,59.08147,16.689831,115,76.31018260869565,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,44.41494,470861.28,7046.6221,66.820847,2.8552434,8.3812275
1397,SE123,Östergötland County,SE,Sweden,2,58.361649,15.67064,208,80.97952373798077,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,59.131618,480609.59,12257.027,39.210941,2.8398216,8.3718681
1398,SE124,Örebro County,SE,Sweden,2,59.35746,14.97189,139,76.10677102068345,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,56.055431,357725.31,9687.2813,36.927319,2.7965956,7.97609
1399,SE125,Västmanland County,SE,Sweden,2,59.74733,16.163851,118,82.38582203389831,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,39.551319,265844.81,5688.7412,46.731739,2.8219965,8.1907368
1400,SE211,Jönköping County,SE,Sweden,2,57.53315,14.40779,178,72.99640484550562,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,59.739208,320327.25,11745.318,27.27276,2.7143526,8.2149563
1401,SE212,Kronoberg County,SE,Sweden,2,56.794239,14.57142,93,82.43038676075268,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,57.21283,456516.13,9429.6807,48.412682,2.7150607,8.1812754
1402,SE213,Kalmar County,SE,Sweden,2,57.19466,16.127741,105,75.92553363095239,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,71.057007,317373.88,11631.559,27.28558,2.869576,8.030324
1403,SE214,Gotland County,SE,Sweden,2,57.514271,18.5438,31,61.04483870967742,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,39.301411,24007.301,3179.3398,7.5510302,3.0664437,8.2595415
1404,SE221,Blekinge County,SE,Sweden,2,56.279491,15.19888,69,78.5689420289855,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,36.003441,82282.445,3035.2415,27.10903,2.89221,8.0718498
1405,SE224,Skåne County,SE,Sweden,2,55.95237,13.59605,596,82.16397535654363,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,56.989738,778402.5,11363.48,68.500359,2.8448696,8.7496815
1406,SE231,Halland County,SE,Sweden,2,56.960911,12.83664,143,72.65001354895105,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,49.066181,361053.81,5713.4834,63.193291,2.75616,8.2908382
1407,SE232,Västra Götaland County,SE,Sweden,2,58.312641,12.83595,818,87.79958312958435,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,90.860672,1446674.3,28859.281,50.128559,2.8072996,8.3955011
1408,SE311,Värmlands County,SE,Sweden,2,59.773842,13.15266,119,77.06981512605041,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,87.948334,226783.09,21910.307,10.35052,2.8266382,7.427494
1409,SE312,Dalarna County,SE,Sweden,2,60.959728,14.34748,126,79.11695238095238,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,105.85657,260874.81,30395.035,8.5828104,2.7701163,7.2825747
1410,SE313,Gävleborg County,SE,Sweden,2,61.448311,16.29244,124,77.26741960685484,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,87.292992,180315.95,19717.865,9.1448002,,7.432847
1411,SE321,Västernorrland County,SE,Sweden,2,63.098701,17.259701,114,81.33073684210527,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,90.475037,252637.13,23070.051,10.95087,,7.368288
1412,SE322,Jämtland County,SE,Sweden,2,63.25766,14.31213,61,71.90280327868852,.4973029067554411,.3152899374985963,.0758960960192823,.1115110606108845,133.39508,127760.62,54088.852,2.3620501,,7.6650109
