"","clean_id_to","clean_id_from","link","id","region_from","region_to","dist","lcap"
"3850206",1537,1536,1,1536,2,2,33.6498407379778,577.9226518
"3849353",1537,1538,1,1538,2,2,35.2859215810926,2151.217863
"3849665",1537,1541,1,1541,2,2,60.9184048980009,1095.630334
"3853741",1538,1481,1,1481,2,2,54.5489697422582,315.969314
"3853087",1538,1486,1,1486,2,2,61.7030955118876,64.43426818
"3852160",1538,1535,1,1535,2,2,39.1341704731898,3542.767653
"3852282",1538,1537,1,1537,2,2,35.2859215810926,2151.217863
"3855954",1539,1540,1,1540,2,2,30.7491638793792,21.69635335
"3855717",1539,1543,1,1543,2,2,38.872109085612,698.3134562
"3856902",1540,1539,1,1539,2,2,30.7491638793792,21.69635335
"3857041",1540,1543,1,1543,2,2,66.8675498547184,214.1034875
"3856889",1540,1544,1,1544,2,2,38.9782888496971,2098.734499
"3859026",1540,1553,1,1553,2,2,67.0490272500203,2044.426346
"3858675",1540,1554,1,1554,2,2,40.0779460983765,294.6507442
"3857719",1540,1555,1,1555,2,2,30.8573669119902,53.25552582
"3861617",1541,1529,1,1529,2,2,28.5337933326614,1169.314928
"3860738",1541,1534,1,1534,2,2,27.3098291641079,1462.856043
"3859584",1541,1535,1,1535,2,2,40.76846174798,381.4847396
"3860611",1541,1537,1,1537,2,2,60.9184048980009,1095.630334
"3860640",1541,1542,1,1542,2,2,26.8349683053311,301.7196376
"3859427",1541,1550,1,1550,2,2,37.3552121689084,1873.913269
"3861880",1542,1529,1,1529,2,2,17.1433063682359,3218.642849
"3862305",1542,1541,1,1541,2,2,26.8349683053311,301.7196376
"3861860",1542,1544,1,1544,2,2,25.2585798051745,328.1743435
"3863809",1542,1555,1,1555,2,2,35.1194315968164,302.4678454
"3866103",1543,1539,1,1539,2,2,38.872109085612,698.3134562
"3864743",1543,1540,1,1540,2,2,66.8675498547184,214.1034875
"3864726",1543,1544,1,1544,2,2,30.4431855595182,524.852411
"3864269",1543,1549,1,1549,2,2,49.3017257276777,186.8600873
"3867355",1544,1540,1,1540,2,2,38.9782888496971,2098.734499
"3869099",1544,1542,1,1542,2,2,25.2585798051745,328.1743435
"3867233",1544,1543,1,1543,2,2,30.4431855595182,524.852411
"3868664",1544,1549,1,1549,2,2,76.4997726198788,1148.342601
"3870745",1545,1549,1,1549,2,2,29.4782055604012,389.9223109
"3871867",1546,1548,1,1548,2,2,15.057702851792,330.0223513
"3873538",1546,1549,1,1549,2,2,10.6932529506517,3250.700877
"3877163",1548,1007,1,1007,2,2,206.438635004059,341.9343973
"3877355",1548,1546,1,1546,2,2,15.057702851792,330.0223513
"3877293",1548,1549,1,1549,2,2,19.0427868131344,12175.72019
"3881285",1549,1543,1,1543,2,2,49.3017257276777,186.8600873
"3879527",1549,1544,1,1544,2,2,76.4997726198788,1148.342601
"3879382",1549,1545,1,1545,2,2,29.4782055604012,389.9223109
"3879351",1549,1546,1,1546,2,2,10.6932529506517,3250.700877
"3879313",1549,1548,1,1548,2,2,19.0427868131344,12175.72019
"3881168",1549,1550,1,1550,2,2,34.1687500057708,2724.330976
"3880141",1549,1560,1,1560,2,2,51.7869219259926,2803.087533
"3879393",1549,1562,1,1562,2,2,71.7119166336631,322.302487
"3883831",1550,1535,1,1535,2,2,19.5475816777176,4410.112788
"3882474",1550,1541,1,1541,2,2,37.3552121689084,1873.913269
"3883392",1550,1549,1,1549,2,2,34.1687500057708,2724.330976
"3885877",1551,1294,1,1294,2,2,264.226409977803,591.9451355
"3884571",1551,1552,1,1552,2,2,9.83043101578391,7521.453141
"3885315",1551,1554,1,1554,2,2,29.611219410871,23.89622957
"3884366",1551,1555,1,1555,2,2,27.6578700592319,404.8115199
"3888804",1552,1509,1,1509,2,2,26.456686163255,10245.53162
"3887335",1552,1523,1,1523,2,2,40.7117715858513,1517.837129
"3888682",1552,1551,1,1551,2,2,9.83043101578391,7521.453141
"3887733",1552,1553,1,1553,2,2,38.2625727438287,2536.863573
"3887735",1552,1554,1,1554,2,2,21.5315103634477,3468.85515
"3887903",1552,1555,1,1555,2,2,29.2893691876316,4221.303784
"3890693",1553,1540,1,1540,2,2,67.0490272500203,2044.426346
"3889463",1553,1552,1,1552,2,2,38.2625727438287,2536.863573
"3891168",1553,1554,1,1554,2,2,29.9123361571264,7541.614401
"3893501",1554,1540,1,1540,2,2,40.0779460983765,294.6507442
"3893863",1554,1551,1,1551,2,2,29.611219410871,23.89622957
"3892180",1554,1552,1,1552,2,2,21.5315103634477,3468.85515
"3892166",1554,1553,1,1553,2,2,29.9123361571264,7541.614401
"3891907",1554,1555,1,1555,2,2,29.0044829168373,3270.26695
"3894339",1555,1527,1,1527,2,2,24.8429312937504,2363.750069
"3894389",1555,1540,1,1540,2,2,30.8573669119902,53.25552582
"3896218",1555,1542,1,1542,2,2,35.1194315968164,302.4678454
"3895126",1555,1551,1,1551,2,2,27.6578700592319,404.8115199
"3895370",1555,1552,1,1552,2,2,29.2893691876316,4221.303784
"3896345",1555,1554,1,1554,2,2,29.0044829168373,3270.26695
"3897268",1556,1557,1,1557,2,2,3.67666813517527,3339.045243
"3900568",1557,1556,1,1556,2,2,3.67666813517527,3339.045243
"3899672",1557,1558,1,1558,2,2,52.8469795871939,70.27142797
"3901092",1557,1560,1,1560,2,2,46.1456200505756,5002.354161
"3901225",1557,1563,1,1563,2,2,46.2057731583832,669.5020931
"3903058",1558,1484,1,1484,2,2,52.8529529628057,216.8234561
"3903149",1558,1485,1,1485,2,2,44.2263322262227,3345.088483
"3902217",1558,1486,1,1486,2,2,65.1705148653813,2011.638449
"3903500",1558,1557,1,1557,2,2,52.8469795871939,70.27142797
"3902731",1558,1560,1,1560,2,2,60.182993509276,264.5864663
"3906448",1559,1560,1,1560,2,2,33.5315845658074,645.5116244
"3907618",1560,1549,1,1549,2,2,51.7869219259926,2803.087533
"3907040",1560,1557,1,1557,2,2,46.1456200505756,5002.354161
"3908851",1560,1558,1,1558,2,2,60.182993509276,264.5864663
"3907886",1560,1559,1,1559,2,2,33.5315845658074,645.5116244
"3908134",1560,1562,1,1562,2,2,60.8230436168458,2455.456678
"3907150",1560,1563,1,1563,2,2,72.9136910465685,2629.21462
"3911475",1561,1562,1,1562,2,2,29.4252464812211,2158.806293
"3913109",1562,1549,1,1549,2,2,71.7119166336631,322.302487
"3913023",1562,1560,1,1560,2,2,60.8230436168458,2455.456678
"3912994",1562,1561,1,1561,2,2,29.4252464812211,2158.806293
"3912151",1562,1563,1,1563,2,2,54.0146531584429,355.0508029
"3913942",1562,1567,1,1567,2,2,104.859354809912,1660.431285
"3915663",1563,1557,1,1557,2,2,46.2057731583832,669.5020931
"3914651",1563,1560,1,1560,2,2,72.9136910465685,2629.21462
"3915337",1563,1562,1,1562,2,2,54.0146531584429,355.0508029
"3914895",1563,1567,1,1567,2,2,71.8874383180934,3932.756508
"3919267",1564,1567,1,1567,2,2,82.6114369396133,2452.744681
"3920853",1565,1567,1,1567,2,2,46.515238075406,741.5828247
"3923339",1566,1567,1,1567,2,2,39.864989803367,247.2744555
"3925994",1567,1562,1,1562,2,2,104.859354809912,1660.431285
"3926128",1567,1563,1,1563,2,2,71.8874383180934,3932.756508
"3926461",1567,1564,1,1564,2,2,82.6114369396133,2452.744681
"3926857",1567,1565,1,1565,2,2,46.515238075406,741.5828247
"3926778",1567,1566,1,1566,2,2,39.864989803367,247.2744555
"3928449",1568,1569,1,1569,2,2,49.8894647124644,3604.240293
"3930907",1569,1568,1,1568,2,2,49.8894647124644,3604.240293
"3931535",1569,1570,1,1570,2,2,39.1887994517675,4118.58082
"3934380",1570,1133,1,1133,2,2,204.609527196328,517.6862675
"3934211",1570,1569,1,1569,2,2,39.1887994517675,4118.58082
"3933837",1570,1578,1,1578,2,2,32.8599497841448,6203.10382
"3936439",1571,1575,1,1575,2,2,44.2172295062727,3328.300913
"3934498",1571,1579,1,1579,2,2,72.9279810815314,243.7553186
"3938922",1572,1573,1,1573,2,2,17.756811657124,5578.379958
"3939360",1572,1574,1,1574,2,2,19.0280191200382,5936.500958
"3937996",1572,1577,1,1577,2,2,23.3844181576088,2225.287406
"3940650",1573,1572,1,1572,2,2,17.756811657124,5578.379958
"3939800",1573,1576,1,1576,2,2,19.6869487454655,5547.842137
"3944430",1574,1572,1,1572,2,2,19.0280191200382,5936.500958
"3944222",1574,1575,1,1575,2,2,25.0840124887706,1915.64627
"3943507",1574,1577,1,1577,2,2,30.8209028728306,949.3119335
"3943378",1574,1579,1,1579,2,2,79.0523508554423,3035.598873
"3946581",1575,1571,1,1571,2,2,44.2172295062727,3328.300913
"3945770",1575,1574,1,1574,2,2,25.0840124887706,1915.64627
"3946632",1575,1579,1,1579,2,2,87.8384667281983,2152.871757
"3948687",1576,1484,1,1484,2,2,42.538460060207,1979.36908
"3949298",1576,1573,1,1573,2,2,19.6869487454655,5547.842137
"3948033",1576,1577,1,1577,2,2,43.1479539484636,1639.495487
"3948128",1576,1579,1,1579,2,2,75.096112623994,48.31975373
"3950415",1577,1572,1,1572,2,2,23.3844181576088,2225.287406
"3949960",1577,1574,1,1574,2,2,30.8209028728306,949.3119335
"3950712",1577,1576,1,1576,2,2,43.1479539484636,1639.495487
"3953716",1578,1457,1,1457,2,2,26.3427505519503,6284.740417
"3953969",1578,1461,1,1461,2,2,30.1885971175473,5870.711789
"3954419",1578,1488,1,1488,2,2,56.0071075734186,2083.848382
"3952874",1578,1570,1,1570,2,2,32.8599497841448,6203.10382
"3955237",1579,1488,1,1488,2,2,57.4128807230737,434.5227827
"3956536",1579,1571,1,1571,2,2,72.9279810815314,243.7553186
"3956422",1579,1574,1,1574,2,2,79.0523508554423,3035.598873
"3956724",1579,1575,1,1575,2,2,87.8384667281983,2152.871757
"3956544",1579,1576,1,1576,2,2,75.096112623994,48.31975373
"3958630",1580,1582,1,1582,2,2,82.036796791146,2239.705077
"3958820",1580,1587,1,1587,2,2,60.8805704266307,1180.995411
"3959538",1581,1582,1,1582,2,2,88.9454672861768,1639.7662
"3962415",1582,1580,1,1580,2,2,82.036796791146,2239.705077
"3962918",1582,1581,1,1581,2,2,88.9454672861768,1639.7662
"3962089",1582,1583,1,1583,2,2,124.826884253569,187.4394327
"3964265",1582,1592,1,1592,2,2,92.161109099374,907.7880245
"3965841",1583,1582,1,1582,2,2,124.826884253569,187.4394327
"3966623",1583,1594,1,1594,2,2,83.4428511788757,1124.738314
"3964867",1583,1600,1,1600,2,2,132.999626843903,433.9891287
"3976055",1587,1580,1,1580,2,2,60.8805704266307,1180.995411
"3975740",1587,1592,1,1592,2,2,70.2996026959152,1943.044451
"3977227",1588,1591,1,1591,2,2,45.243161323753,1254.753923
"3978677",1588,1592,1,1592,2,2,55.9715045142567,2384.675557
"3980443",1589,1590,1,1590,2,2,27.2811367492027,1319.376794
"3981338",1589,1598,1,1598,2,2,36.6178729296498,7271.908665
"3983922",1590,1589,1,1589,2,2,27.2811367492027,1319.376794
"3983699",1590,1593,1,1593,2,2,18.4325008942874,1684.045582
"3982098",1590,1597,1,1597,2,2,41.6379348098628,1388.444519
"3986797",1591,1588,1,1588,2,2,45.243161323753,1254.753923
"3986054",1591,1592,1,1592,2,2,54.2371233860661,1657.617599
"3986903",1591,1593,1,1593,2,2,18.6452777177117,306.3534046
"3986828",1591,1595,1,1595,2,2,32.2773120942967,774.0886553
"3986736",1591,1597,1,1597,2,2,16.3796230195232,1356.206591
"3988332",1592,1582,1,1582,2,2,92.161109099374,907.7880245
"3987154",1592,1587,1,1587,2,2,70.2996026959152,1943.044451
"3987972",1592,1588,1,1588,2,2,55.9715045142567,2384.675557
"3988253",1592,1591,1,1591,2,2,54.2371233860661,1657.617599
"3989145",1592,1594,1,1594,2,2,59.4193508212792,171.8443317
"3991445",1593,1590,1,1590,2,2,18.4325008942874,1684.045582
"3991603",1593,1591,1,1591,2,2,18.6452777177117,306.3534046
"3992800",1594,1583,1,1583,2,2,83.4428511788757,1124.738314
"3993653",1594,1592,1,1592,2,2,59.4193508212792,171.8443317
"3993732",1594,1595,1,1595,2,2,28.5872784354405,1664.740618
"3995099",1595,1591,1,1591,2,2,32.2773120942967,774.0886553
"3994720",1595,1594,1,1594,2,2,28.5872784354405,1664.740618
"3995722",1595,1596,1,1596,2,2,18.4688300269666,303.0465288
"3994915",1595,1597,1,1597,2,2,19.1269359104643,355.1047623
"3997056",1595,1602,1,1602,2,2,38.8959780099051,1525.257968
"3997903",1596,1595,1,1595,2,2,18.4688300269666,303.0465288
"3998187",1596,1600,1,1600,2,2,32.7834057596862,5170.6365
"3997158",1596,1602,1,1602,2,2,52.2298932752319,1232.885657
"4001062",1597,1590,1,1590,2,2,41.6379348098628,1388.444519
"4001927",1597,1591,1,1591,2,2,16.3796230195232,1356.206591
"4000141",1597,1595,1,1595,2,2,19.1269359104643,355.1047623
"4000257",1597,1602,1,1602,2,2,30.4273848928092,3754.439882
"4002623",1598,1439,1,1439,2,2,59.0459810283039,1158.440019
"4004489",1598,1589,1,1589,2,2,36.6178729296498,7271.908665
"4004756",1599,1443,1,1443,2,2,95.5761983923029,3079.669527
"4006245",1599,1600,1,1600,2,2,60.0267333604935,976.846752
"4006474",1599,1602,1,1602,2,2,60.4017091995669,1865.998017
"4008015",1600,1583,1,1583,2,2,132.999626843903,433.9891287
"4009240",1600,1596,1,1596,2,2,32.7834057596862,5170.6365
"4008408",1600,1599,1,1599,2,2,60.0267333604935,976.846752
"4008656",1600,1601,1,1601,2,2,35.4225181505454,2142.803836
"4007418",1600,1602,1,1602,2,2,39.238571501857,1542.965973
"4011521",1601,1600,1,1600,2,2,35.4225181505454,2142.803836
"4014402",1602,1595,1,1595,2,2,38.8959780099051,1525.257968
"4014329",1602,1596,1,1596,2,2,52.2298932752319,1232.885657
"4014383",1602,1597,1,1597,2,2,30.4273848928092,3754.439882
"4014068",1602,1599,1,1599,2,2,60.4017091995669,1865.998017
"4013903",1602,1600,1,1600,2,2,39.238571501857,1542.965973
"4014868",1603,1610,1,1610,2,2,20.2106378087771,3993.898027
"4015169",1603,1611,1,1611,2,2,12.103740109482,5744.630069
"4015663",1603,1612,1,1612,2,2,32.7239143326268,2046.556357
"4018940",1604,1605,1,1605,2,2,28.9728266799444,1001.083208
"4017675",1604,1608,1,1608,2,2,35.5098200326552,843.9637345
"4017858",1604,1611,1,1611,2,2,30.4435114416942,1036.096206
"4021753",1605,1133,1,1133,2,2,102.423857823934,812.9946531
"4021643",1605,1604,1,1604,2,2,28.9728266799444,1001.083208
"4021224",1605,1611,1,1611,2,2,30.8035290491293,146.5349641
"4022628",1606,1611,1,1611,2,2,27.3867361266404,156.6509594
"4025616",1607,1127,1,1127,2,2,50.9581492401292,236.1241771
"4025412",1607,1613,1,1613,2,2,43.0795059357204,114.8616586
"4029094",1608,1604,1,1604,2,2,35.5098200326552,843.9637345
"4029504",1608,1610,1,1610,2,2,39.2922788702102,871.3090871
"4029267",1608,1613,1,1613,2,2,50.2365789365988,267.1929168
"4033666",1610,1603,1,1603,2,2,20.2106378087771,3993.898027
"4033349",1610,1608,1,1608,2,2,39.2922788702102,871.3090871
"4033203",1610,1611,1,1611,2,2,23.5030021357095,727.30793
"4033051",1610,1612,1,1612,2,2,20.187556921913,3880.490363
"4036987",1611,1603,1,1603,2,2,12.103740109482,5744.630069
"4034883",1611,1604,1,1604,2,2,30.4435114416942,1036.096206
"4035070",1611,1605,1,1605,2,2,30.8035290491293,146.5349641
"4034669",1611,1606,1,1606,2,2,27.3867361266404,156.6509594
"4035797",1611,1610,1,1610,2,2,23.5030021357095,727.30793
"4038747",1612,1603,1,1603,2,2,32.7239143326268,2046.556357
"4037599",1612,1610,1,1610,2,2,20.187556921913,3880.490363
"4041761",1613,1127,1,1127,2,2,21.5040789160018,138.7744543
"4041727",1613,1607,1,1607,2,2,43.0795059357204,114.8616586
"4040219",1613,1608,1,1608,2,2,50.2365789365988,267.1929168
"4042428",1614,1646,1,1646,12,12,71.2391898724805,1614.474153
"4043319",1614,1653,1,1653,12,12,137.167030892368,983.7922147
"4044197",1614,1654,1,1654,12,12,75.3721376841601,8260.449313
"4044062",1614,1656,1,1656,12,12,172.285762729087,601.1687272
"4043911",1614,1725,1,1725,12,12,118.604992959901,623.2802267
"4046059",1615,1648,1,1648,12,12,95.5779144623536,19838.6763
"4044846",1615,1659,1,1659,12,12,117.286697329493,27482.10852
"4044809",1615,1671,1,1671,12,12,112.456160891305,5233.811643
"4046977",1615,1672,1,1672,12,12,183.864603018187,2014.78626
"4046622",1615,1673,1,1673,12,12,247.223872395749,2020.998944
"4045047",1615,1693,1,1693,12,12,647.316649027555,1003.061556
"4046817",1615,1918,1,1918,12,12,161.150877432402,22720.56682
"4046580",1615,1929,1,1929,12,12,156.568901399448,2362.30412
"4046771",1615,1962,1,1962,12,12,86.0559774263498,17704.38932
"4049601",1616,1620,1,1620,12,12,119.293962156621,935.5496627
"4048866",1616,1621,1,1621,12,12,73.3587588458831,9527.917538
"4047902",1616,1812,1,1812,12,12,109.850978561613,1188.404471
"4047840",1616,1964,1,1964,12,12,106.82868501486,1069.919233
"4047782",1616,1966,1,1966,12,12,161.219559355115,936.270161
"4048195",1616,1968,1,1968,12,12,117.139567902854,5699.385054
"4049226",1616,1982,1,1982,12,12,90.5422421631176,860.8516508
"4051983",1617,1618,1,1618,12,12,75.6887021707508,8907.255694
"4049864",1617,1619,1,1619,12,12,58.380005301935,2407.630597
"4049827",1617,1982,1,1982,12,12,95.9399046251051,920.2453268
"4053922",1618,1617,1,1617,12,12,75.6887021707508,8907.255694
"4052490",1618,1619,1,1619,12,12,113.336378357442,9419.648785
"4054529",1618,1624,1,1624,12,12,145.034377878661,2662.164258
"4053707",1618,1625,1,1625,12,12,111.357609738473,2482.720856
"4053019",1618,1786,1,1786,12,12,177.674953391339,2421.101857
"4053274",1618,1791,1,1791,12,12,115.401194398952,5607.384326
"4052764",1618,1797,1,1797,12,12,118.738840911217,2541.036768
"4054150",1618,1981,1,1981,12,12,146.864655395232,1764.831137
"4053832",1618,1982,1,1982,12,12,170.578595917131,680.190728
"4055304",1619,1617,1,1617,12,12,58.380005301935,2407.630597
"4055555",1619,1618,1,1618,12,12,113.336378357442,9419.648785
"4055993",1619,1620,1,1620,12,12,73.331986061152,6949.707742
"4055717",1619,1621,1,1621,12,12,104.555407795814,4711.097176
"4055338",1619,1791,1,1791,12,12,126.231037121084,776.3429569
"4055275",1619,1797,1,1797,12,12,60.6709931412892,2817.406201
"4054863",1619,1812,1,1812,12,12,173.728604386163,1898.534281
"4055873",1619,1982,1,1982,12,12,101.37082221265,283.9054074
"4057387",1620,1616,1,1616,12,12,119.293962156621,935.5496627
"4057306",1620,1619,1,1619,12,12,73.331986061152,6949.707742
"4058872",1620,1621,1,1621,12,12,60.1843573178755,6961.241508
"4058512",1620,1624,1,1624,12,12,109.984554356772,1576.602426
"4059104",1620,1789,1,1789,12,12,130.209795975913,416.211602
"4059534",1620,1790,1,1790,12,12,115.225637611392,224.3317641
"4058561",1620,1793,1,1793,12,12,92.3604561081902,941.4594073
"4059274",1620,1794,1,1794,12,12,69.7001136211396,3675.678094
"4059144",1620,1797,1,1797,12,12,64.2878034129534,5193.493963
"4057301",1620,1798,1,1798,12,12,37.4332135814035,236.5066044
"4059182",1620,1812,1,1812,12,12,210.617593795038,541.5904645
"4061632",1621,1616,1,1616,12,12,73.3587588458831,9527.917538
"4061719",1621,1619,1,1619,12,12,104.555407795814,4711.097176
"4061934",1621,1620,1,1620,12,12,60.1843573178755,6961.241508
"4060253",1621,1794,1,1794,12,12,100.444116384872,4237.100182
"4060648",1621,1796,1,1796,12,12,81.3767063488696,3222.740448
"4060913",1621,1798,1,1798,12,12,65.8571229562514,1389.711417
"4059954",1621,1802,1,1802,12,12,88.1067552107716,1336.879757
"4060899",1621,1964,1,1964,12,12,143.102088295625,2440.74381
"4060748",1621,1968,1,1968,12,12,187.707166258737,830.3333865
"4060713",1621,1982,1,1982,12,12,138.508261218624,827.6128571
"4065035",1623,1800,1,1800,12,12,108.63016855237,14241.77721
"4065282",1623,1807,1,1807,12,12,122.496971594389,363.9515235
"4066549",1623,1983,1,1983,12,12,112.517351800244,174.2034474
"4068769",1624,1618,1,1618,12,12,145.034377878661,2662.164258
"4069264",1624,1620,1,1620,12,12,109.984554356772,1576.602426
"4069644",1624,1625,1,1625,12,12,90.0791873202544,1328.93942
"4069116",1624,1627,1,1627,12,12,176.949570018135,707.5198296
"4069475",1624,1643,1,1643,12,12,288.865776990435,2876.436135
"4068463",1624,1680,1,1680,12,12,75.4971862956199,271.9204185
"4068926",1624,1783,1,1783,12,12,152.061918464596,968.0777422
"4067321",1624,1785,1,1785,12,12,93.938046188019,936.7630711
"4068674",1624,1786,1,1786,12,12,80.9101106020035,2307.9217
"4068337",1624,1790,1,1790,12,12,44.3437069073264,521.5525346
"4067293",1624,1791,1,1791,12,12,38.5873875890917,18282.93908
"4068646",1624,1793,1,1793,12,12,82.5539320000715,430.4582458
"4069410",1624,1797,1,1797,12,12,64.2721298808291,4875.701101
"4069907",1625,1618,1,1618,12,12,111.357609738473,2482.720856
"4069785",1625,1624,1,1624,12,12,90.0791873202544,1328.93942
"4071979",1625,1786,1,1786,12,12,72.2649474906268,3255.301295
"4069862",1625,1791,1,1791,12,12,53.8830635923477,2896.449733
"4072558",1626,1669,1,1669,12,12,118.084402215589,617.3814771
"4073770",1626,1671,1,1671,12,12,98.1986588474863,4166.453675
"4072758",1626,1675,1,1675,12,12,167.228667002196,657.8992911
"4073182",1626,1905,1,1905,12,12,35.5531770784463,8173.420551
"4072941",1626,1951,1,1951,12,12,136.622157436141,1907.294972
"4077179",1627,1624,1,1624,12,12,176.949570018135,707.5198296
"4076858",1627,1643,1,1643,12,12,119.372472710258,2979.372996
"4076490",1627,1782,1,1782,12,12,77.4624908309122,1019.28931
"4077552",1628,1643,1,1643,12,12,291.221416624353,9049.35971
"4082175",1629,1630,1,1630,12,12,101.724677200073,471.7787259
"4082216",1629,1632,1,1632,12,12,227.367997604166,461.7069251
"4080804",1629,1644,1,1644,12,12,90.7794276235346,131.5131737
"4079808",1629,1860,1,1860,12,12,75.7145414320295,417.9501997
"4081801",1629,1863,1,1863,12,12,98.5039259711225,5704.291381
"4082082",1629,1864,1,1864,12,12,130.068386132629,1485.897386
"4082997",1630,1629,1,1629,12,12,101.724677200073,471.7787259
"4084772",1630,1632,1,1632,12,12,129.559973549598,459.5562427
"4083030",1630,1847,1,1847,12,12,133.87978438223,491.0865067
"4085000",1631,1856,1,1856,12,12,131.154171960964,625.1641263
"4088595",1632,1629,1,1629,12,12,227.367997604166,461.7069251
