csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,reserves_share,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean,reserves
1634,IN106,Bageshwar,IN,India,3,29.82126,79.669357,336.07711,18.10740301766237,.000018327639,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,44.794529,1286688,5299.7139,242.78442,1997.9971,15.793645,.0003692353549567
1635,IN107,Chamoli,IN,India,3,30.30872,79.088013,527.51184,16.13645181210456,.000051145907,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,77.866203,3590687.8,18986.385,189.11908,1925.8575,52.519878,.0010304042647255
1636,IN108,Jalandhar,IN,India,3,31.384029,75.803047,1303.07202,22.81822781440545,.000068580448,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,52.096298,4814676,7264.457,662.77167,1885.4934,83.071823,.0013816469993534
1637,IN109,Tarn Taran,IN,India,3,31.53331,74.871422,1022.9792,21.98270223718869,.00010553294,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,38.599731,7408917.5,5070.6919,1461.1256,1886.1892,65.254196,.0021261054364408
1638,IN11,Kancheepuram,IN,India,3,12.91835,79.942337,3222.88001,21.33227546745527,.000058583184,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,54.807598,4112820.3,7813.3276,526.38525,1990.2202,256.02182,.0011802384048333
1639,IN110,Samba,IN,India,3,32.717461,74.77375,657.50359,22.97403726349093,.000058914597,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,37.000488,4136087,3718.3521,1112.3441,1887.1477,21.929295,.0011869151541602
1640,IN111,Kishtwar,IN,India,3,34.13345,77.732353,536.57786,14.16684323460765,.000060384798,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,191.63882,4239302,111853.63,37.90044,2022.1621,713.80695,.0012165343754783
1641,IN112,Bongaigaon,IN,India,3,26.333839,90.331711,1304.96798,12.59816275376219,.000074953445,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,55.375599,5262091,10377.663,507.05936,1724.1309,44.299114,.0015100396964172
1642,IN113,Barpeta,IN,India,3,26.318871,91.350456,1501.82771,13.32272532019918,.000077582023,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,55.10796,5446629.5,9954.5576,547.14929,1746.172,54.817616,.0015629959304319
1643,IN114,Ri Bhoi,IN,India,3,25.601801,91.849358,378.40195,19.30561630873661,.000022889833,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,45.120079,1606976,5191.4902,309.54041,1718.9437,17.714502,.0004611470207734
1644,IN115,Udalguri,IN,India,3,26.71578,92.573128,1071.75969,11.24379352255378,.000063576786,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,65.799583,4463395,8917.8799,500.4996,1708.6672,49.419716,.0012808413354813
1645,IN116,Kurung Kumey,IN,India,3,27.71509,93.559219,59.82611000000001,20.22656209485447,.000013039308,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,64.85228,915421.88,12787.487,71.587318,1348.1394,5.3695259,.0002626947034181
1646,IN117,Upper Siang,IN,India,3,28.56922,94.987602,22.61796,17.50334353001442,6.3348552e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,67.442307,444737.19,10626.317,41.852428,1361.9882,7.96033,.0001276243232033
1647,IN118,Dibang Valley,IN,India,3,28.70052,95.870903,13.29652,15.85226588595732,2.3846223e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,62.810429,167411.91,13251.608,12.63333,1371.0834,11.567514,.0000480414795495
1648,IN119,Imphal West,IN,India,3,25.04813,93.967812,408.7385200000001,14.41121193446607,.000011068611,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,50.862919,777069.56,5114.333,151.93958,1777.4734,32.820568,.0002229923290199
1649,IN12,Dakshina Kannada,IN,India,3,13.12589,75.089348,1290.50935,20.01566684575939,.000026098949,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,60.872761,1832271.3,8415.7637,217.71895,1937.0992,36.385777,.0005257990288018
1650,IN120,Kolasib,IN,India,3,23.7115,92.86097,266.1986,19.04003164487817,.000030139818,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,60.04739,2115959.5,12668.308,167.0278,1851.7167,52.386189,.0006072078576175
1651,IN121,North Tripura,IN,India,3,23.72921,91.857567,604.4751800000001,14.521966812483,.000074927542,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,59.214291,5260272.5,7368.2393,713.91168,1819.9453,126.35005,.0015095178754793
1652,IN122,Lawngtlai,IN,India,3,22.38213,92.845757,46.8588,15.43469634531475,9.0420690e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.51796,634796.56,3951.3425,160.65338,1891.4722,61.780006,.0001821648482612
1653,IN123,Peren,IN,India,3,25.651051,93.826347,125.21705,22.98875248643256,7.8520443e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,39.0201,551251.13,3895.1516,141.52238,1711.6787,12.874686,.0001581901737402
1654,IN124,Longleng,IN,India,3,26.128851,94.855217,56.46485999999999,19.59669894346126,9.2851287e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,38.641911,651860.5,3795.2539,171.75676,1647.2767,7.5378475,.0001870616236932
1655,IN125,Udhampur,IN,India,3,33.78487,74.609352,1521.37696,15.35403185328079,.00011476208,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,92.408852,8056848,21617.664,372.69745,1855.0938,43.46706,.0023120391639738
1656,IN126,South Garo Hills,IN,India,3,25.514469,90.323387,298.1778,15.03595586663708,.000029991326,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,44.168251,2105534.8,5454.2168,386.03796,1726.7661,87.399239,.0006042163052453
1657,IN127,Kachchh,IN,India,3,23.624479,69.925919,987.7871899999999,22.77090275575957,.000048688758,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,119.81747,3418184.3,43442.969,78.682098,2212.8176,789.19073,.0009809016859662
1658,IN128,Kanniyakumari,IN,India,3,8.3044004,77.359787,479.8204599999999,25.32500040483893,.000013570897,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,21.400061,952742,1704.397,558.99066,1901.6195,1352.309,.0002734042890871
1659,IN129,Thiruvananthapuram,IN,India,3,8.6090202,77.012642,1093.77302,29.69224534298259,.00001378759,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,25.29142,967954.88,2195.2173,440.93805,1896.038,174.96184,.0002777698703212
1660,IN13,Ramanagara,IN,India,3,12.9103,77.47612,4420.8708,28.73854479076837,.000093599498,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,48.43705,6571133,7988.4546,822.57874,2019.691,416.11285,.0018856899797533
1661,IN130,KOLLAM,IN,India,3,8.9629498,76.874443,932.2985700000003,22.62701793153828,.000016186028,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,29.94759,1136336.6,2502.9824,453.99304,1890.0602,312.1214,.0003260896674056
1662,IN131,Pathanamthitta,IN,India,3,9.28549,76.926712,408.72242,20.86280084946619,.000020736701,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,30.010981,1455815.8,2640.4512,551.35114,1833.9067,157.22832,.000417769207883
1663,IN132,Alappuzha,IN,India,3,9.4278097,76.447166,778.2478200000002,20.63337300771366,.000012920997,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,29.97595,907115.88,1417.7795,639.81445,1962.6595,15.233124,.0002603111639532
1664,IN133,Kottayam,IN,India,3,9.6378498,76.649338,615.0217,28.70286602253984,.000020070482,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,25.07762,1409044,2200.9592,640.19543,1882.5913,18.30335,.0004043473066097
1665,IN134,Ramanathapuram,IN,India,3,9.6807604,78.640106,1119.47645,14.35049797022305,.000051354818,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,50.912479,3605354.3,8328.9209,432.87167,2010.587,268.88437,.0010346131035752
1666,IN135,Virudhunagar,IN,India,3,9.4925203,77.905029,761.6261299999999,16.10953910267176,.000025849422,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,39.101978,1814753.3,4323.4771,419.74396,1974.7982,210.23021,.0005207719732274
1667,IN136,Pudukkottai,IN,India,3,10.3648,78.878189,709.37562,14.06435987172247,.000032623175,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,38.299122,2290303.3,4766.5386,480.49612,2002.2074,272.01932,.0006572385139366
1668,IN137,Dindigul,IN,India,3,10.38914,77.820419,793.2926199999999,17.39935134360871,.000041290605,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,44.047649,2898798.3,6179.8228,469.07465,1956.0022,366.92096,.0008318556934453
1669,IN138,Thrissur,IN,India,3,10.47186,76.31646,1010.78551,23.62385738431787,.000038876158,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,32.894669,2729292.5,3047.6108,895.55151,1913.2555,200.50465,.000783213400189
1670,IN139,Palakkad,IN,India,3,10.79675,76.557259,907.3591200000001,18.84951399793474,.000052182044,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,39.231312,3663429.5,4481.8862,817.38562,1897.2354,940.24377,.0010512786897426
1671,IN14,Kolar,IN,India,3,13.36439,78.02179,1084.70943,16.03479361994322,.000081989609,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,53.990311,5756063,8222.667,700.02386,2048.3752,630.85754,.0016517928024335
1672,IN140,The Nilgiris,IN,India,3,11.45809,76.641289,292.50835,14.36624820656829,.000017549657,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,30.22336,1232070,2567.5786,479.85678,1885.6655,700.05951,.0003535618635717
1673,IN141,Malappuram,IN,India,3,11.13273,76.15451,967.3847900000001,18.35854306146239,.000025283021,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,33.383709,1774989.3,3546.4045,500.50391,1884.2565,34.217648,.0005093610622722
1674,IN142,Kozhikode,IN,India,3,11.48576,75.834328,885.44791,20.53292679541984,.00001537428,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,27.36166,1079348.1,2358.1343,457.71277,1861.5533,16.894455,.0003097359084692
1675,IN143,Wayanad,IN,India,3,11.71179,76.098961,257.93677,22.13414793856867,.000014321457,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,25.52692,1005434.8,2124.4563,473.26688,1872.3876,156.04721,.0002885253301018
1676,IN144,Kannur,IN,India,3,12.00007,75.524277,754.6329499999999,15.82498426625405,.000016777358,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,29.85869,1177850.9,2956.0386,398.45584,1901.4916,39.822937,.0003380028356826
1677,IN145,Kodagu,IN,India,3,12.32428,75.803413,170.71836,29.36853366177927,.000021120733,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,37.351109,1482776.8,4133.6035,358.71286,1877.9574,386.82623,.0004255060810821
1678,IN146,Kasaragod,IN,India,3,12.46128,75.153038,419.16236,13.27773474426324,8.7809012e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,27.155069,616461.31,2017.1741,305.60641,1934.2852,32.175442,.0001769032627502
1679,IN147,Hassan,IN,India,3,12.99529,76.111023,493.68377,14.47099672478599,.000031044761,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,45.48901,2179491,6781.5835,321.38379,2005.8058,562.22247,.0006254391867459
1680,IN148,Mandya,IN,India,3,12.6115,76.798302,802.4454999999999,14.66737811652785,.000032908862,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,39.806091,2310359.8,4939.7505,467.70782,2047.2262,359.30948,.0006629940457344
1681,IN149,Chittoor,IN,India,3,13.46371,79.005943,1662.61605,15.61376189290572,.00011693897,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,76.867828,8209676,14972.693,548.30994,1997.726,339.88315,.0023558956551262
1682,IN15,Shimoga,IN,India,3,14.43223,76.062592,2944.6522,12.20735866425074,.00011616755,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,109.56778,8155518.5,31424.578,259.52676,2052.6914,701.604,.0023403542064768
1683,IN150,Vellore,IN,India,3,12.6206,79.090378,2065.0449,14.97271808147186,.00019497915,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,60.32132,13688470,12333.941,1109.8213,1980.5852,247.88699,.00392812159689
1684,IN151,Tumkur,IN,India,3,13.52064,76.948219,1153.41717,12.0329538887424,.000079453668,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,60.614071,5578028,10612,525.63397,2055.6731,429.36667,.0016007029093753
1685,IN152,Anantapur,IN,India,3,14.48053,77.574249,2115.46007,15.59907845003368,.000093534552,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,76.888359,6566573.5,19140.6,343.07043,2066.0564,738.46021,.0018843815053471
1686,IN153,Y.S.R,IN,India,3,14.46254,78.782204,1215.60845,16.64178249647841,.000052999752,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,67.527428,3720836.5,15360.874,242.22816,1998.8954,402.10733,.0010677525618109
1687,IN154,Sri Potti Sriramulu Nellore,IN,India,3,14.41695,79.740646,1150.20235,17.00811593370125,.000048303104,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,66.739632,3391109.3,13213.985,256.63031,1975.1298,432.96896,.0009731320822305
1688,IN155,Prakasam,IN,India,3,15.61552,79.516319,1614.90591,16.97331274879816,.000047999511,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,72.164093,3369795.5,17632.416,191.11365,1966.8861,379.06137,.0009670158141614
1689,IN156,Kurnool,IN,India,3,15.53116,78.001106,1768.76074,13.52266956323188,.000085645835,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,79.167793,6012747.5,17666.596,340.34558,2031.9684,461.17996,.0017254524782625
1690,IN157,Mahbubnagar,IN,India,3,16.49299,78.148209,1423.98966,18.0167815445911,.000085077845,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,74.464439,5972872,18391.783,324.75763,2057.6069,409.46774,.0017140095838301
1691,IN158,Guntur,IN,India,3,16.2931,80.080322,2362.84357,15.86781223497373,.00014411531,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,66.172081,10117585,11416.946,886.19019,1961.5546,346.21234,.0029034001190608
1692,IN159,Hamirpur,IN,India,3,31.66717,76.52597,169.71177,25.76169774068907,6.4362280e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,18.27511,451854.03,1110.349,406.94772,1937.3955,6.6325483,.0001296666199762
1693,IN16,Gadag,IN,India,3,15.17529,75.419388,1700.89907,14.30207523874785,.00010227262,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,64.648277,7180028,13721.937,523.25177,2051.3438,675.67102,.0020604219262507
1694,IN160,Chikmagalur,IN,India,3,13.44832,75.691994,378.68462,12.24931310007388,.000020388627,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,46.616718,1431379.3,7156.2954,200.01678,1978.0116,454.1282,.0004107567954635
1695,IN161,Uttara Kannada,IN,India,3,14.78989,74.620216,539.7672600000001,15.19281584813286,.000026750275,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,55.116779,1877997.4,10304.532,182.24965,1987.0736,267.85773,.000538920892374
1696,IN162,South Goa,IN,India,3,15.36265,74.054451,477.4653299999999,22.29313630298691,.000012009403,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,35.413288,843117.63,3646.6968,231.20036,1969.7908,88.999176,.0002419458544042
1697,IN163,Belgaum,IN,India,3,16.120569,74.824982,1780.00167,13.28919324329377,.00015704737,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,68.583893,11025478,13363.271,825.05829,2045.4255,589.32233,.0031639340701119
1698,IN164,Nalgonda,IN,India,3,17.066231,79.288078,1371.77017,15.77966912806083,.000083149702,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,65.641953,5837507.5,14196.114,411.20462,2031.125,376.7493,.0016751645533887
1699,IN165,Krishna,IN,India,3,16.55648,80.798981,1974.80411,18.39381437511921,.0000669527,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,61.86549,4700400.5,8720.9932,538.97534,1950.2996,337.89447,.0013488538031144
1700,IN166,West Godavari,IN,India,3,16.887381,81.400253,1490.96662,19.68064134865417,.000041522904,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,47.292969,2915107,7722.7373,377.4707,1938.2336,295.90298,.0008365357399637
1701,IN167,East Godavari,IN,India,3,17.188339,82.007599,2109.11502,15.36100480339143,.000037669626,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,59.630199,2644588.3,10854.96,243.62947,1931.3112,255.44318,.0007589061908863
1702,IN168,Visakhapatnam,IN,India,3,17.891171,82.694122,1669.71581,15.99323414110663,.00003993736,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,58.432209,2803794.3,11540.79,242.94647,1925.6639,289.20319,.000804592790618
1703,IN169,Vizianagaram,IN,India,3,18.53097,83.695824,1964.36337,15.53631875193106,.000049985898,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,65.606033,3509249.5,11959.833,293.41959,1933.0428,167.27063,.0010070342880361
1704,IN17,Raichur,IN,India,3,15.88024,76.62693,1334.36902,12.73102993978078,.000059410409,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,73.24189,4170895.3,14024.686,297.3967,2075.1169,594.88318,.0011969039910007
1705,IN170,Khammam,IN,India,3,17.59099,80.690903,1192.52593,16.6997222628657,.000074927499,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,75.072304,5260269.5,16002.178,328.72211,1980.2885,160.29536,.0015095170350375
1706,IN171,Rangareddy,IN,India,3,17.2887,78.181137,4162.48172,25.6025605591128,.000085567568,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,57.832279,6007253.5,7761.2402,774.0069,2044.6591,493.78088,.0017238758095589
1707,IN172,Kolhapur,IN,India,3,16.472731,74.159401,1093.8906,17.53418520911164,.000050834406,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,55.285789,3568819,7820.1338,456.36292,2010.7751,631.24445,.0010241286862556
1708,IN173,Sindhudurg,IN,India,3,16.13228,73.738274,308.45841,15.51765364577939,9.4909001e-06,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,43.254059,666306.63,5086.9453,130.98364,1972.3893,142.67409,.000191207160938
1709,IN174,Ratnagiri,IN,India,3,17.274549,73.453667,547.01589,15.8797961173529,.000019597701,.3611529456183312,.5119216330348271,.0234711081937716,.103454302112499,60.197159,1375852.4,8290.6348,165.95261,1979.3392,135.01181,.000394822486992
