csr_id_A,csr_id_B,num_of_edge,voltage_kv,max_capacity_mw,distance_km
1383.0,1387.0,5,1424.2500539718458,4066.778937482554,62.908904677985355
1384.0,1386.0,4,1473.5278068793073,7585.195002328296,101.67203961879326
1384.0,1392.0,3,1200.0,6158.153800905848,89.72678933869719
1385.0,1387.0,2,556.7639034396536,2557.872361065228,60.43817828342114
1387.0,1393.0,1,352.71995273837706,755.2997473383131,106.25971709130744
1388.0,1390.0,2,556.7639034396536,2411.5506289800246,51.988075371196274
1388.0,1398.0,2,800.0,1993.663993725489,123.46959905637817
1388.0,1400.0,2,618.5910359455445,1992.9775836264635,92.76900792758441
1388.0,1401.0,3,840.0,2434.386973221428,61.48817279673037
1389.0,1392.0,2,555.3549393851981,2380.369054447139,39.548682632222686
1389.0,1395.0,1,220.0,454.6020381850652,75.64608486896746
1389.0,1396.0,1,110.0,171.77291718517634,73.30971402370591
1390.0,1391.0,1,264.4676660579278,622.0972151296558,85.80927933862549
1390.0,1393.0,2,556.7639034396536,2394.529641358439,49.43349999657382
1390.0,1394.0,1,264.4676660579278,649.3441122670046,96.00003466699302
1391.0,1393.0,1,400.0,1682.0210636612474,108.44480250852789
1391.0,1394.0,7,2004.2376856497035,10284.794781618442,56.2498952718388
1391.0,1395.0,2,556.7639034396536,2540.1075480722093,37.05519015136708
1391.0,1396.0,6,2147.0556137586145,13055.564673827948,47.15084113242006
1391.0,1400.0,1,400.0,1009.8829157203694,116.09937260278251
1392.0,1393.0,1,110.0,130.47894686868926,111.96953216610913
1392.0,1396.0,1,400.0,982.4253071278778,88.76330713717034
1393.0,1396.0,2,330.0,674.786052300239,66.6698262915837
1394.0,1397.0,1,220.0,305.95532366960265,127.53473627432979
1394.0,1400.0,1,218.59103594554443,492.960057337653,66.40381379575588
1395.0,1396.0,8,2430.291710318961,18888.54426663419,10.096830503763114
1396.0,1401.0,1,400.0,859.0456460729405,173.35689156516818
1397.0,1398.0,4,1230.2917103189611,6548.758402648131,98.55851043194527
1397.0,1399.0,5,1512.1188428248518,5451.893706109409,82.45019050232922
1397.0,1400.0,7,2068.8827462645054,8895.326365396324,67.6497695119442
1398.0,1399.0,2,736.7639034396536,3674.5477370317076,62.8480268499238
1398.0,1400.0,1,400.0,1629.6841373575685,120.33798123509126
1398.0,1401.0,3,1018.5910359455445,3474.3347056594785,62.95582420936443
1398.0,1404.0,1,220.0,586.8655634586023,88.47757739494858
1399.0,1403.0,2,330.0,750.2411039136582,85.89895028361143
1400.0,1401.0,1,336.7639034396537,1771.6374965124471,95.25818543606194
1402.0,1404.0,1,110.0,144.1468689601835,108.22287522530083
1402.0,1405.0,1,110.0,165.7742065723557,65.83208870444673
1403.0,1404.0,1,218.59103594554443,533.5666418910827,96.88690097301746
1403.0,1405.0,1,220.0,407.3293428235172,84.01836834572529
1404.0,1405.0,1,220.0,287.7300610572107,121.59123795204471
1406.0,1407.0,13,3642.291710318961,17025.846219047584,72.62838256777515
1406.0,1408.0,2,736.7639034396536,3614.6445356817912,94.5883271655822
1407.0,1408.0,1,400.0,1519.645088559119,119.64030720003936
1407.0,1411.0,3,666.7639034396536,2574.839856560622,86.69182851073006
1407.0,1421.0,1,220.0,570.392514048353,204.59757561698265
1407.0,1422.0,7,2073.5278068793073,8548.187558241158,170.64339305334923
1408.0,1409.0,5,1628.8827462645054,8950.052819556573,99.57669930132073
1408.0,1410.0,1,218.59103594554443,588.4454393211859,102.81142561639723
1408.0,1411.0,1,130.0,260.32658757279586,79.96479611362986
1409.0,1410.0,4,1060.0,3220.1037474390805,118.02681401450806
1409.0,1412.0,7,1990.0,11353.01266620909,118.77160295835233
1409.0,1414.0,4,790.0,1471.5364827915707,132.78585911545665
1410.0,1411.0,2,442.0,1139.9601808656143,80.18735421985404
1410.0,1419.0,2,736.7639034396536,3269.868391985696,169.57456521798855
1410.0,1420.0,5,1270.2917103189611,5832.294633705732,112.81327756395005
1410.0,1421.0,4,997.3549393851981,3296.6267058210988,181.85097804554027
1411.0,1421.0,5,1244.1188428248518,4782.016269987146,168.21774740378962
1411.0,1422.0,1,220.0,387.8216400434649,189.65822776190947
1412.0,1413.0,4,878.5910359455445,2027.4754184821327,82.88036387421602
1412.0,1414.0,2,260.0,508.61734168775035,110.14971736974914
1412.0,1417.0,1,300.0,461.5386561496494,182.89762203910192
1412.0,1419.0,3,660.0,1843.1693085682052,127.32674752228387
1413.0,1414.0,5,1190.0,3475.9527570535056,104.57462647018754
1413.0,1416.0,3,930.0,3308.6107496995073,69.10544531025509
1413.0,1417.0,1,400.0,1160.413825538521,111.44031207519825
1414.0,1415.0,1,150.0,154.91910895256532,149.71385144840656
1416.0,1417.0,2,530.0,1855.661368751251,106.1467647932357
1418.0,1419.0,4,790.0,3271.3276105896084,150.54403831724184
1419.0,1420.0,3,1136.7639034396536,4451.48201806999,163.78332958082152
1420.0,1421.0,3,1136.7639034396536,3463.7440645481474,147.65998969633247
1421.0,1422.0,8,2335.291710318961,9653.262943219686,117.88018525516813
1421.0,1423.0,1,400.0,707.1195948281244,282.89611339260114
1421.0,1424.0,2,800.0,1557.4992147298449,256.10443218251106
1422.0,1423.0,11,2696.0,6276.901247852715,190.66440521978595
1422.0,1424.0,1,336.7639034396537,1958.6111986811136,226.21218060962178
1423.0,1424.0,21,4761.800999391261,16266.313840124327,149.49072741967623
1423.0,1425.0,10,2990.763903439654,8919.452489270903,198.87476136196358
1424.0,1425.0,2,620.0,1635.1123786106846,248.1355338992574
1425.0,1426.0,8,2509.141854361881,5590.111455034043,254.5102023341633
1428.0,1429.0,2,220.0,554.0957782583046,51.417965131734945
1428.0,1430.0,4,840.0,2554.646217633108,48.34024930878114
1428.0,1432.0,1,400.0,1506.2822863154477,61.13205145457597
1429.0,1430.0,1,220.0,805.1637534353151,30.184117236429408
1430.0,1435.0,1,400.0,1751.9404046097884,55.681152256689614
1431.0,1432.0,1,110.0,222.17436553218835,39.202199201203406
1431.0,1435.0,2,220.0,289.70251188445286,32.209171066811884
1432.0,1433.0,2,220.0,286.42686228691764,43.34632878355294
1433.0,1435.0,1,110.0,168.3682370558352,49.899981712251886
1434.0,1435.0,1,65.0,65.91063158102554,42.60067706307303
1434.0,1438.0,1,110.0,196.0884530312269,33.81318163930734
1435.0,1436.0,3,846.7639034396536,4235.115857238233,45.24151389378928
1435.0,1438.0,2,620.0,2009.2252105488337,69.50173163555141
1436.0,1437.0,1,110.0,233.92266005035984,36.69110715640013
1437.0,1438.0,1,110.0,229.8037939914896,52.56352053551432
1439.0,1440.0,5,1130.0,4129.079206817333,26.677280787679884
1440.0,1441.0,13,2700.0,10882.527583951281,75.25153311452685
1440.0,1442.0,7,1350.0,3817.45916449655,62.2265141023885
1441.0,1442.0,1,110.0,154.61304684581015,80.01304244461392
1441.0,1443.0,5,950.0,2735.177092418228,78.92078954649983
1441.0,1444.0,1,110.0,188.14088888614788,102.37953856350894
1442.0,1444.0,3,910.0,2931.06915788399,97.73909442886846
1443.0,1444.0,3,1200.0,6856.204845023799,77.40105877995572
1443.0,1445.0,2,330.0,669.8763079254518,149.46019915303037
1443.0,1446.0,1,400.0,1356.936186278449,162.0941947367051
1444.0,1446.0,4,730.0,2505.019310049876,131.52531811372955
1445.0,1446.0,29,8050.0,37570.07360372236,47.500692774753716
1447.0,1448.0,1,400.0,3555.5094152251845,17.067957695451067
1447.0,1449.0,1,132.0,292.61718659898986,16.60258180865956
1447.0,1450.0,3,469.5,2129.73421155571,36.01524906415582
1447.0,1478.0,2,532.0,1955.7661356725157,45.71178974034111
1448.0,1478.0,1,400.0,3415.7598409853044,46.4649441126537
1449.0,1450.0,2,132.0,177.88924210149415,24.701075805328415
1450.0,1452.0,2,532.0,3133.1920654953997,35.015964006851355
1450.0,1453.0,1,275.0,1595.9762916773757,32.31348082115032
1451.0,1452.0,5,957.0,4600.370951824151,41.39656369650114
1451.0,1455.0,1,275.0,835.2056994130548,83.38222919732985
1451.0,1610.0,2,532.0,1498.669870117704,59.045981028303885
1452.0,1453.0,3,473.0,2239.9310166084747,14.709027371798639
1454.0,1455.0,3,396.0,740.3352020206203,36.01137071060685
1455.0,1463.0,2,532.0,2472.815580571825,64.62619917884471
1455.0,1611.0,3,664.0,3563.271905273549,95.57619839230291
1456.0,1457.0,1,275.0,1934.224766199099,8.624717981274975
1456.0,1458.0,4,957.0,5462.3969230154225,9.15972769534718
1456.0,1460.0,3,682.0,4055.471505714484,15.822218790867147
1457.0,1459.0,2,532.0,2866.7250351783796,15.679853184016547
1457.0,1460.0,1,132.0,418.238908841072,20.100274939541773
1457.0,1467.0,1,132.0,300.02326164404656,14.610975536585059
1457.0,1468.0,1,400.0,2808.2099269883383,30.313348705118106
1457.0,1469.0,1,400.0,1793.9600676574146,37.57950364731451
1458.0,1460.0,1,132.0,343.9682154749776,17.683284606071446
1458.0,1468.0,1,325.0,1411.9048067400229,32.560210287567664
1458.0,1487.0,3,565.0,2917.3606229484335,44.76071429127592
1459.0,1460.0,3,807.0,5478.724805875965,25.473179198451337
1459.0,1466.0,1,132.0,344.0856122644367,18.582138978241897
1459.0,1470.0,1,336.7639034396537,2589.30055490162,20.136006029908426
1461.0,1463.0,1,132.0,242.9893752924154,39.93487017198287
1461.0,1465.0,1,132.0,413.356448045404,17.645207868096215
1462.0,1463.0,1,132.0,383.37582968862057,29.03958781936858
1462.0,1464.0,1,132.0,332.47227089505185,29.361948417728517
1463.0,1464.0,3,1200.0,6627.524187716502,20.35738121629835
1464.0,1466.0,2,675.0,4130.761365833689,28.985407551287082
1464.0,1472.0,1,132.0,261.8113679078317,43.64767978122074
1465.0,1483.0,1,400.0,1934.787336347065,28.19802407060491
1466.0,1470.0,1,275.0,1326.9256343817333,22.68514076265507
1466.0,1472.0,3,99.0,79.16859388487956,16.430145156988896
1467.0,1470.0,4,1018.7639034396536,6524.65103826766,12.792463652751124
1468.0,1469.0,4,528.0,1244.5531143478106,25.638921336694633
1468.0,1501.0,1,132.0,248.09662988194185,21.902232834750347
1469.0,1470.0,2,532.0,3688.4685276722403,24.749640323498095
1469.0,1473.0,4,473.0,1941.2447947541439,29.120345659442624
1469.0,1500.0,1,132.0,387.7414756003065,62.55078458930871
1469.0,1590.0,5,998.0,7038.715208337361,26.342750551950274
1470.0,1471.0,13,1067.0,3280.6840264918187,11.06597287642337
1470.0,1472.0,2,264.0,717.5085276427369,22.088798515700155
1471.0,1472.0,10,330.0,240.1352008603331,17.21284641365721
1471.0,1473.0,1,275.0,1617.255041652371,11.15524351538529
1473.0,1590.0,1,600.0,6756.5076945841,30.18859711754727
1474.0,1475.0,10,693.0,1242.8481388455123,16.056635489815367
1475.0,1476.0,1,66.0,88.05270405643597,32.585911897364866
1475.0,1478.0,6,1064.0,4573.865430071994,70.20840530927038
1476.0,1479.0,2,411.0,2927.2521874628765,50.58888311258368
1476.0,1489.0,1,400.0,2073.2355354634738,51.25583714735088
1478.0,1482.0,4,891.0,4669.6239139754925,40.946182623887566
1478.0,1484.0,11,1540.5,7588.327722802023,58.930023039760265
1479.0,1480.0,10,1929.0,10824.666765193022,22.38437195582638
1479.0,1484.0,7,1071.0,4791.823786050219,19.517024581374947
1479.0,1487.0,1,400.0,3414.618051220618,51.01984166412441
1479.0,1489.0,2,77.0,90.11715233600526,37.99040666830625
1480.0,1486.0,1,275.0,1344.181819038045,22.581246506528892
1480.0,1487.0,2,132.0,147.8590547065503,32.501842172863455
1481.0,1482.0,2,407.0,1942.420760507107,23.057417824711923
1481.0,1483.0,1,132.0,350.0525875924008,19.273344139888906
1482.0,1483.0,1,337.5,2420.508592710973,29.109766742263197
1482.0,1484.0,2,469.5,3182.8576691815388,19.399090066389892
1483.0,1484.0,2,469.5,2004.8234312694085,29.816681339990705
1485.0,1487.0,6,693.0,1998.9088187787854,26.96823075008477
1486.0,1487.0,1,33.0,21.649558795324182,22.322377669168624
1486.0,1489.0,3,539.0,1692.6014919234735,27.584693146450988
1487.0,1489.0,1,132.0,369.0593917904439,47.735261680839216
1487.0,1490.0,1,400.0,2923.0506429150373,44.535849601392215
1487.0,1492.0,1,337.5,2586.9361162610094,66.07184515661973
1487.0,1502.0,4,1064.0,5220.91579204823,38.551320371795924
1487.0,1507.0,1,275.0,896.991713911862,71.16580803505026
1488.0,1490.0,1,132.0,313.532683169395,6.831894554652062
1489.0,1490.0,6,1229.0,7225.351740646772,31.856668078303226
1489.0,1492.0,1,132.0,199.166276143609,61.1537458580165
1489.0,1495.0,4,1064.0,4014.27705594262,49.69278352880866
1490.0,1492.0,4,902.5,6563.486999964366,30.116840123162227
1490.0,1494.0,1,400.0,1256.5088921054328,64.67862368805048
1491.0,1492.0,2,264.0,732.235834793856,6.741692904401529
1492.0,1493.0,1,400.0,2064.53188323368,49.35202082440161
1492.0,1494.0,2,264.0,611.8627297832702,38.86881740798186
1492.0,1495.0,2,532.0,2335.107805998574,72.9422592419575
1492.0,1498.0,1,337.5,1488.6803096314306,53.85798463552548
1492.0,1510.0,1,400.0,3089.472250471056,53.69680715690299
1493.0,1494.0,1,132.0,361.12015496830594,35.90978044059927
1493.0,1548.0,2,66.0,46.80003736104151,25.86797103577213
1493.0,1549.0,2,532.0,2558.6246883006943,51.081646423622665
1493.0,1550.0,1,132.0,355.7048954318097,54.54896974225819
1494.0,1511.0,1,132.0,252.5233824634627,45.900265229970834
1494.0,1548.0,1,400.0,2551.793971847369,38.725620406842275
1495.0,1510.0,3,396.0,952.6638184596941,56.379678315050846
1495.0,1514.0,4,1332.0,7800.827979731555,77.91569391862075
1496.0,1497.0,2,170.5,252.22802578550883,41.595674608202174
1496.0,1500.0,1,336.7639034396537,3022.4335467688347,59.18074604313767
1496.0,1570.0,1,132.0,261.798506553603,52.8529529628057
1496.0,1588.0,1,400.0,2392.1429782526666,42.538460060206965
1497.0,1498.0,4,869.5,4848.961413951632,42.506040081094454
1497.0,1500.0,1,132.0,211.3205851923246,59.79303048779096
1497.0,1502.0,1,33.0,18.528005588782623,70.53024191060038
1497.0,1570.0,5,600.7639034396536,3450.7479038804427,44.22633222622267
1498.0,1502.0,2,165.0,421.31909473995887,69.2220463183246
1498.0,1503.0,1,275.0,1342.372964160228,29.957731214356897
1498.0,1504.0,6,1140.5,5643.180205738225,16.94042627732564
1498.0,1505.0,1,132.0,376.6339279093981,13.219736551384317
1498.0,1550.0,1,66.0,75.54979544723997,61.70309551188763
1498.0,1570.0,2,466.0,2433.4266089216117,65.1705148653813
1499.0,1500.0,3,297.0,724.1484902216342,19.645239707348026
1500.0,1502.0,1,400.0,2504.216741774788,53.16357309703891
1500.0,1590.0,3,664.0,2568.4148634637827,56.007107573418615
1500.0,1591.0,2,264.0,523.2252070243567,57.4128807230737
1501.0,1502.0,5,462.0,1186.6140420461631,20.50732631420219
1502.0,1506.0,3,396.0,1121.0541664393106,41.39309062066192
1502.0,1509.0,4,528.0,1703.2178522144445,29.8563912956745
1503.0,1504.0,3,396.0,967.6790957763411,13.080599542151239
1503.0,1507.0,2,264.0,745.7112987039618,9.601107110530545
1504.0,1505.0,2,165.0,453.1835636453216,14.122843649056305
1506.0,1507.0,3,396.0,1244.5091033382696,7.6798333174142766
1506.0,1509.0,2,264.0,840.422774454842,11.848523414873828
1507.0,1508.0,1,132.0,406.5857332177805,9.760424928432833
1507.0,1509.0,1,275.0,1691.329858212601,11.17285960519651
1508.0,1509.0,1,132.0,408.0179306647837,10.539353607909955
1510.0,1511.0,1,33.0,28.45738501378441,35.6833954784176
1510.0,1518.0,1,400.0,1575.5626445963906,49.093002992779816
1511.0,1514.0,3,932.0,4020.5549546593707,68.61408063300313
1511.0,1517.0,1,132.0,424.90331351641294,59.296808140064364
1511.0,1518.0,3,396.0,1201.5305765893438,38.67936511342894
1511.0,1523.0,1,400.0,2225.043103183297,55.70923282039286
1512.0,1513.0,1,132.0,352.59639098049183,56.17780622065029
1512.0,1515.0,3,466.0,1581.2902123344434,37.61703649944934
1513.0,1515.0,3,664.0,2578.991320216195,28.858748654261127
1514.0,1515.0,2,532.0,2869.464876688693,29.414118780379194
1516.0,1519.0,2,264.0,788.7190009268045,12.53538482735367
1517.0,1519.0,3,1200.0,8689.892149077965,24.79315727204281
1517.0,1523.0,6,1471.0,8270.424168891894,30.973880175781755
1517.0,1538.0,1,132.0,276.50734214216993,21.800590364074335
1517.0,1542.0,3,673.0,3376.3442502294834,23.797663554697106
1517.0,1545.0,2,264.0,755.0743242481319,33.11819705175027
1517.0,1549.0,8,704.0,2003.117729469741,41.350333054636906
1518.0,1519.0,3,664.0,3871.0749600802637,20.502605522323645
1519.0,1548.0,1,400.0,2193.2993509066705,22.149352026168028
1519.0,1549.0,3,466.0,2544.6032106705566,35.7356038419297
1521.0,1525.0,3,664.0,3637.0804872154267,19.960528181339182
1521.0,1536.0,4,1143.7639034396536,7505.1826713055325,12.942646138262576
1521.0,1564.0,3,1200.0,11098.917167026033,26.456686163254993
1522.0,1524.0,2,532.0,3128.426734790796,27.365823426542633
1523.0,1536.0,1,275.0,952.8982695662572,32.821693472702385
1523.0,1538.0,1,275.0,1602.0897841918704,31.528551210716433
1524.0,1525.0,3,664.0,3297.517054283299,13.591639614133253
1524.0,1536.0,2,167.0,337.357429369745,30.293712341838418
1526.0,1527.0,1,66.0,91.3104853124235,3.3010194197237124
1526.0,1529.0,1,275.0,1325.8275784941716,10.467396042928678
1526.0,1530.0,3,833.0,5774.553930237337,10.559707586879766
1526.0,1532.0,1,275.0,1359.7055236458116,4.718824756120739
1526.0,1535.0,4,1100.0,5300.520930495979,19.584316773810873
1526.0,1537.0,2,466.0,3262.4969451942916,14.119665847011293
1527.0,1528.0,1,132.0,334.578883268885,3.745652112069669
1527.0,1529.0,1,132.0,322.1687916577206,7.166378222482432
1527.0,1532.0,1,66.0,99.87292444224796,7.86202898020359
1527.0,1543.0,1,400.0,3269.6842414136213,8.920522865767703
1528.0,1542.0,1,132.0,314.4845775000702,13.075637783990922
1528.0,1543.0,1,22.0,11.157207500566694,7.837825693759998
1528.0,1544.0,1,22.0,11.85069131554268,8.875430006782672
1529.0,1541.0,1,275.0,1830.9814009309107,7.672024280679432
1530.0,1536.0,1,132.0,439.7726402297017,13.945323047996975
1532.0,1537.0,2,550.0,3550.35363497433,10.374180578573183
1532.0,1538.0,1,275.0,1908.1641171344368,8.437223510007845
1535.0,1536.0,1,33.0,27.01140309548742,12.4814359473632
1535.0,1564.0,1,275.0,1669.9395650110675,40.711771585851345
1536.0,1537.0,1,275.0,1520.180444622977,11.551858706744799
1539.0,1540.0,1,400.0,3880.8022559913206,9.848713834050942
1539.0,1567.0,1,400.0,2772.158634088661,24.84293129375039
1540.0,1541.0,1,275.0,1854.701683297004,9.709181251695433
1541.0,1553.0,1,275.0,1359.751183673221,28.533793332661418
1541.0,1554.0,3,682.0,3582.716521626723,17.143306368235855
1542.0,1543.0,1,400.0,3239.06826418999,7.535470555753432
1544.0,1546.0,1,275.0,1787.6948131519964,7.524164268440249
1546.0,1553.0,1,275.0,1623.2919936616931,27.309829164107935
1547.0,1549.0,1,132.0,405.5564477342549,41.396274797837684
1547.0,1550.0,1,400.0,3805.164038996615,39.13417047318977
1547.0,1553.0,1,132.0,410.909970794786,40.76846174798003
1547.0,1562.0,9,1357.0,5111.851642874723,19.547581677717645
1548.0,1549.0,2,264.0,661.5885050534883,33.64984073797777
1549.0,1550.0,3,664.0,2638.831717645025,35.285921581092595
1549.0,1553.0,1,275.0,1289.4907294265458,60.918404898000894
1551.0,1552.0,1,33.0,23.911899175547177,30.749163879379243
1551.0,1555.0,2,264.0,768.3868155596135,38.87210908561201
1552.0,1555.0,1,132.0,259.02416842579186,66.86754985471838
1552.0,1556.0,3,466.0,2517.829249479471,38.97828884969707
1552.0,1565.0,1,400.0,2458.139035561177,67.04902725002033
1552.0,1566.0,1,132.0,336.63124880898977,40.0779460983765
1552.0,1567.0,4,105.6,61.400370973420394,30.85736691199018
1553.0,1554.0,1,132.0,343.0195748971473,26.834968305331056
1553.0,1562.0,2,532.0,2299.850342404484,37.35521216890842
1554.0,1556.0,2,165.0,371.00650999742084,25.25857980517455
1554.0,1567.0,3,198.0,351.401338438722,35.1194315968164
1555.0,1556.0,2,282.0,627.4815313904461,30.44318555951821
1555.0,1561.0,1,132.0,230.59445262649672,49.30172572767766
