csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,reserves_share,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean,reserves
1624,UKN15,Mid and East Antrim,UK,United Kingdom,2,54.874981,-6.10495,49,109.5035714285714,4.0594960e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,19.11306,118111.45,1049.3829,112.55325,1043.6729,5280.7397,.000081784098222
1625,UKN16,Fermanagh and Omagh,UK,United Kingdom,2,54.44249,-7.5029898,44,54.37720454545455,5.0140011e-06,.4621785155258314,.441392199842183,.0437605957580981,.0526687226666651,31.9478,145882.88,3006.2839,48.525982,1009.1582,4799.7578,.0001010139094845
1626,IN1,Tirunelveli,IN,India,3,8.8341904,77.727837,1842.97583,1.540763861718558,.000074703188,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,57.486229,5244521.5,11376.657,460.98969,1972.0762,1389.8193,.0015049979003999
1627,IN10,Dharmapuri,IN,India,3,12.30745,78.106247,1330.68245,1.707385294278417,.000071166563,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,53.268559,4996233.5,9584,521.30981,2000.7782,381.71005,.0014337477703767
1628,IN100,Karnal,IN,India,3,29.49979,76.652206,1295.61732,2.281503163795647,.000068791858,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,48.23991,4829518,6638.9399,727.45319,1919.443,235.00388,.0013859060908154
1629,IN101,Mansa,IN,India,3,30.0746,75.198219,690.9125,2.532181756138282,.000040183477,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,41.131279,2821072.5,5560.7871,507.31531,1953.3877,156.14082,.0008095511242539
1630,IN102,Muktsar,IN,India,3,30.550039,74.633438,1339.88462,2.099178276087368,.000096778946,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,59.859329,6794346,11623.24,584.54834,1945.238,95.538963,.0019497443584321
1631,IN103,Sangrur,IN,India,3,30.26136,75.764908,629.92402,2.403796482800061,.000043621094,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,39.9333,3062409.8,5018.7925,610.18854,1933.8427,199.65948,.0008788066058632
1632,IN104,Fatehgarh Sahib,IN,India,3,30.560789,76.445442,1288.54596,2.574301726764756,.000079555764,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,52.004139,5585196,6920.0049,807.1087,1913.0293,195.93329,.0016027597653463
1633,IN105,Kurukshetra,IN,India,3,30.140591,76.841797,1384.59231,2.040435101073181,.000077703611,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,57.878288,5455165.5,8094.0195,673.97485,1922.1212,250.74222,.001565445552496
1634,IN106,Bageshwar,IN,India,3,29.82126,79.669357,336.07711,1.838415206444044,.000018327639,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,44.794529,1286688,5299.7139,242.78442,1997.9971,15.793645,.0003692353583862
1635,IN107,Chamoli,IN,India,3,30.30872,79.088013,527.51184,1.638307835213042,.000051145907,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,77.866203,3590687.8,18986.385,189.11908,1925.8575,52.519878,.0010304042742961
1636,IN108,Jalandhar,IN,India,3,31.384029,75.803047,1303.07202,2.316697862245509,.000068580448,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,52.096298,4814676,7264.457,662.77167,1885.4934,83.071823,.0013816470121866
1637,IN109,Tarn Taran,IN,India,3,31.53331,74.871422,1022.9792,2.23186828912461,.00010553294,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,38.599731,7408917.5,5070.6919,1461.1256,1886.1892,65.254196,.0021261054561887
1638,IN11,Kancheepuram,IN,India,3,12.91835,79.942337,3222.88001,2.165831333499017,.000058583184,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,54.807598,4112820.3,7813.3276,526.38525,1990.2202,256.02182,.0011802384157957
1639,IN110,Samba,IN,India,3,32.717461,74.77375,657.50359,2.332516907593639,.000058914597,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,37.000488,4136087,3718.3521,1112.3441,1887.1477,21.929295,.0011869151651846
1640,IN111,Kishtwar,IN,India,3,34.13345,77.732353,536.57786,1.438336736917163,.000060384798,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,191.63882,4239302,111853.63,37.90044,2022.1621,713.80695,.0012165343867778
1641,IN112,Bongaigaon,IN,India,3,26.333839,90.331711,1304.96798,1.279071090043444,.000074953445,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,55.375599,5262091,10377.663,507.05936,1724.1309,44.299114,.0015100397104428
1642,IN113,Barpeta,IN,India,3,26.318871,91.350456,1501.82771,1.352634772312437,.000077582023,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,55.10796,5446629.5,9954.5576,547.14929,1746.172,54.817616,.0015629959449494
1643,IN114,Ri Bhoi,IN,India,3,25.601801,91.849358,378.40195,1.960067985595952,.000022889833,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,45.120079,1606976,5191.4902,309.54041,1718.9437,17.714502,.0004611470250567
1644,IN115,Udalguri,IN,India,3,26.71578,92.573128,1071.75969,1.141564114858125,.000063576786,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,65.799583,4463395,8917.8799,500.4996,1708.6672,49.419716,.0012808413473781
1645,IN116,Kurung Kumey,IN,India,3,27.71509,93.559219,59.82611000000001,2.053570214893961,.000013039308,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,64.85228,915421.88,12787.487,71.587318,1348.1394,5.3695259,.0002626947058581
1646,IN117,Upper Siang,IN,India,3,28.56922,94.987602,22.61796,1.777086280382934,6.3348552e-06,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,67.442307,444737.19,10626.317,41.852428,1361.9882,7.96033,.0001276243243887
1647,IN118,Dibang Valley,IN,India,3,28.70052,95.870903,13.29652,1.609454867169291,2.3846223e-06,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,62.810429,167411.91,13251.608,12.63333,1371.0834,11.567514,.0000480414799957
1648,IN119,Imphal West,IN,India,3,25.04813,93.967812,408.7385200000001,1.463147050134773,.000011068611,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,50.862919,777069.56,5114.333,151.93958,1777.4734,32.820568,.0002229923310911
1649,IN12,Dakshina Kannada,IN,India,3,13.12589,75.089348,1290.50935,2.032158359241063,.000026098949,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,60.872761,1832271.3,8415.7637,217.71895,1937.0992,36.385777,.0005257990336856
1650,IN120,Kolasib,IN,India,3,23.7115,92.86097,266.1986,1.93310365174081,.000030139818,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,60.04739,2115959.5,12668.308,167.0278,1851.7167,52.386189,.0006072078632574
1651,IN121,North Tripura,IN,India,3,23.72921,91.857567,604.4751800000001,1.474391808115387,.000074927542,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,59.214291,5260272.5,7368.2393,713.91168,1819.9453,126.35005,.0015095178895001
1652,IN122,Lawngtlai,IN,India,3,22.38213,92.845757,46.8588,1.567059753992256,9.0420690e-06,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,35.51796,634796.56,3951.3425,160.65338,1891.4722,61.780006,.0001821648499532
1653,IN123,Peren,IN,India,3,25.651051,93.826347,125.21705,2.334010846612816,7.8520443e-06,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,39.0201,551251.13,3895.1516,141.52238,1711.6787,12.874686,.0001581901752095
1654,IN124,Longleng,IN,India,3,26.128851,94.855217,56.46485999999999,1.989621060276817,9.2851287e-06,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,38.641911,651860.5,3795.2539,171.75676,1647.2767,7.5378475,.0001870616254307
1655,IN125,Udhampur,IN,India,3,33.78487,74.609352,1521.37696,1.558869961310205,.00011476208,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,92.408852,8056848,21617.664,372.69745,1855.0938,43.46706,.0023120391854487
1656,IN126,South Garo Hills,IN,India,3,25.514469,90.323387,298.1778,1.526576237441054,.000029991326,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,44.168251,2105534.8,5454.2168,386.03796,1726.7661,87.399239,.0006042163108574
1657,IN127,Kachchh,IN,India,3,23.624479,69.925919,987.7871899999999,2.311892998010976,.000048688758,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,119.81747,3418184.3,43442.969,78.682098,2212.8176,789.19073,.0009809016950771
1658,IN128,Kanniyakumari,IN,India,3,8.3044004,77.359787,479.8204599999999,2.57120632651586,.000013570897,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,21.400061,952742,1704.397,558.99066,1901.6195,1352.309,.0002734042916265
1659,IN129,Thiruvananthapuram,IN,India,3,8.6090202,77.012642,1093.77302,3.014605812736403,.00001378759,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,25.29142,967954.88,2195.2173,440.93805,1896.038,174.96184,.0002777698729012
1660,IN13,Ramanagara,IN,India,3,12.9103,77.47612,4420.8708,2.917778039198748,.000093599498,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,48.43705,6571133,7988.4546,822.57874,2019.691,416.11285,.0018856899972681
1661,IN130,KOLLAM,IN,India,3,8.9629498,76.874443,932.2985700000003,2.297284591617937,.000016186028,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,29.94759,1136336.6,2502.9824,453.99304,1890.0602,312.1214,.0003260896704344
1662,IN131,Pathanamthitta,IN,India,3,9.28549,76.926712,408.72242,2.118166466785889,.000020736701,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,30.010981,1455815.8,2640.4512,551.35114,1833.9067,157.22832,.0004177692117633
1663,IN132,Alappuzha,IN,India,3,9.4278097,76.447166,778.2478200000002,2.094872962710322,.000012920997,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,29.97595,907115.88,1417.7795,639.81445,1962.6595,15.233124,.0002603111663711
1664,IN133,Kottayam,IN,India,3,9.6378498,76.649338,615.0217,2.914155511735748,.000020070482,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,25.07762,1409044,2200.9592,640.19543,1882.5913,18.30335,.0004043473103654
1665,IN134,Ramanathapuram,IN,India,3,9.6807604,78.640106,1119.47645,1.456982882402166,.000051354818,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,50.912479,3605354.3,8328.9209,432.87167,2010.587,268.88437,.0010346131131849
1666,IN135,Virudhunagar,IN,India,3,9.4925203,77.905029,761.6261299999999,1.635575384204994,.000025849422,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,39.101978,1814753.3,4323.4771,419.74396,1974.7982,210.23021,.0005207719780644
1667,IN136,Pudukkottai,IN,India,3,10.3648,78.878189,709.37562,1.427931660152461,.000032623175,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,38.299122,2290303.3,4766.5386,480.49612,2002.2074,272.01932,.0006572385200412
1668,IN137,Dindigul,IN,India,3,10.38914,77.820419,793.2926199999999,1.766527852358921,.000041290605,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,44.047649,2898798.3,6179.8228,469.07465,1956.0022,366.92096,.0008318557011718
1669,IN138,Thrissur,IN,India,3,10.47186,76.31646,1010.78551,2.398492080694375,.000038876158,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,32.894669,2729292.5,3047.6108,895.55151,1913.2555,200.50465,.0007832134074637
1670,IN139,Palakkad,IN,India,3,10.79675,76.557259,907.3591200000001,1.913760669020666,.000052182044,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,39.231312,3663429.5,4481.8862,817.38562,1897.2354,940.24377,.0010512786995071
1671,IN14,Kolar,IN,India,3,13.36439,78.02179,1084.70943,1.627986632464731,.000081989609,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,53.990311,5756063,8222.667,700.02386,2048.3752,630.85754,.0016517928177758
1672,IN140,The Nilgiris,IN,India,3,11.45809,76.641289,292.50835,1.458581928514218,.000017549657,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,30.22336,1232070,2567.5786,479.85678,1885.6655,700.05951,.0003535618668557
1673,IN141,Malappuram,IN,India,3,11.13273,76.15451,967.3847900000001,1.863913212346357,.000025283021,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,33.383709,1774989.3,3546.4045,500.50391,1884.2565,34.217648,.0005093610670033
1674,IN142,Kozhikode,IN,India,3,11.48576,75.834328,885.44791,2.084674861087307,.00001537428,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,27.36166,1079348.1,2358.1343,457.71277,1861.5533,16.894455,.0003097359113461
1675,IN143,Wayanad,IN,India,3,11.71179,76.098961,257.93677,2.247244128263307,.000014321457,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,25.52692,1005434.8,2124.4563,473.26688,1872.3876,156.04721,.0002885253327818
1676,IN144,Kannur,IN,India,3,12.00007,75.524277,754.6329499999999,1.606685003414781,.000016777358,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,29.85869,1177850.9,2956.0386,398.45584,1901.4916,39.822937,.000338002838822
1677,IN145,Kodagu,IN,India,3,12.32428,75.803413,170.71836,2.981739782328846,.000021120733,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,37.351109,1482776.8,4133.6035,358.71286,1877.9574,386.82623,.0004255060850343
1678,IN146,Kasaragod,IN,India,3,12.46128,75.153038,419.16236,1.348066935134037,8.7809012e-06,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,27.155069,616461.31,2017.1741,305.60641,1934.2852,32.175442,.0001769032643933
1679,IN147,Hassan,IN,India,3,12.99529,76.111023,493.68377,1.469216934508058,.000031044761,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,45.48901,2179491,6781.5835,321.38379,2005.8058,562.22247,.0006254391925551
1680,IN148,Mandya,IN,India,3,12.6115,76.798302,802.4454999999999,1.489155175503839,.000032908862,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,39.806091,2310359.8,4939.7505,467.70782,2047.2262,359.30948,.0006629940518925
1681,IN149,Chittoor,IN,India,3,13.46371,79.005943,1662.61605,1.58524003505838,.00011693897,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,76.867828,8209676,14972.693,548.30994,1997.726,339.88315,.0023558956770084
1682,IN15,Shimoga,IN,India,3,14.43223,76.062592,2944.6522,1.239393363512082,.00011616755,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,109.56778,8155518.5,31424.578,259.52676,2052.6914,701.604,.0023403542282146
1683,IN150,Vellore,IN,India,3,12.6206,79.090378,2065.0449,1.520155870077684,.00019497915,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,60.32132,13688470,12333.941,1109.8213,1980.5852,247.88699,.0039281216333755
1684,IN151,Tumkur,IN,India,3,13.52064,76.948219,1153.41717,1.221686360694868,.000079453668,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,60.614071,5578028,10612,525.63397,2055.6731,429.36667,.0016007029242431
1685,IN152,Anantapur,IN,India,3,14.48053,77.574249,2115.46007,1.583749116611709,.000093534552,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,76.888359,6566573.5,19140.6,343.07043,2066.0564,738.46021,.0018843815228497
1686,IN153,Y.S.R,IN,India,3,14.46254,78.782204,1215.60845,1.68961332158972,.000052999752,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,67.527428,3720836.5,15360.874,242.22816,1998.8954,402.10733,.0010677525717285
1687,IN154,Sri Potti Sriramulu Nellore,IN,India,3,14.41695,79.740646,1150.20235,1.726806415089362,.000048303104,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,66.739632,3391109.3,13213.985,256.63031,1975.1298,432.96896,.0009731320912692
1688,IN155,Prakasam,IN,India,3,15.61552,79.516319,1614.90591,1.723272891273372,.000047999511,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,72.164093,3369795.5,17632.416,191.11365,1966.8861,379.06137,.0009670158231433
1689,IN156,Kurnool,IN,India,3,15.53116,78.001106,1768.76074,1.372934783040393,.000085645835,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,79.167793,6012747.5,17666.596,340.34558,2031.9684,461.17996,.001725452494289
1690,IN157,Mahbubnagar,IN,India,3,16.49299,78.148209,1423.98966,1.829214567120763,.000085077845,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,74.464439,5972872,18391.783,324.75763,2057.6069,409.46774,.0017140095997503
1691,IN158,Guntur,IN,India,3,16.2931,80.080322,2362.84357,1.6110333210221,.00014411531,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,66.172081,10117585,11416.946,886.19019,1961.5546,346.21234,.0029034001460284
1692,IN159,Hamirpur,IN,India,3,31.66717,76.52597,169.71177,2.615543601475916,6.4362280e-06,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,18.27511,451854.03,1110.349,406.94772,1937.3955,6.6325483,.0001296666211806
1693,IN16,Gadag,IN,India,3,15.17529,75.419388,1700.89907,1.452066564100733,.00010227262,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,64.648277,7180028,13721.937,523.25177,2051.3438,675.67102,.0020604219453884
1694,IN160,Chikmagalur,IN,India,3,13.44832,75.691994,378.68462,1.243652976027048,.000020388627,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,46.616718,1431379.3,7156.2954,200.01678,1978.0116,454.1282,.0004107567992787
1695,IN161,Uttara Kannada,IN,India,3,14.78989,74.620216,539.7672600000001,1.542502084204137,.000026750275,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,55.116779,1877997.4,10304.532,182.24965,1987.0736,267.85773,.0005389208973797
1696,IN162,South Goa,IN,India,3,15.36265,74.054451,477.4653299999999,2.263385961856775,.000012009403,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,35.413288,843117.63,3646.6968,231.20036,1969.7908,88.999176,.0002419458566515
1697,IN163,Belgaum,IN,India,3,16.120569,74.824982,1780.00167,1.349230300983282,.00015704737,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,68.583893,11025478,13363.271,825.05829,2045.4255,589.32233,.0031639340994993
1698,IN164,Nalgonda,IN,India,3,17.066231,79.288078,1371.77017,1.602084278339106,.000083149702,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,65.641953,5837507.5,14196.114,411.20462,2031.125,376.7493,.0016751645689481
1699,IN165,Krishna,IN,India,3,16.55648,80.798981,1974.80411,1.86749408533345,.0000669527,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,61.86549,4700400.5,8720.9932,538.97534,1950.2996,337.89447,.001348853815643
1700,IN166,West Godavari,IN,India,3,16.887381,81.400253,1490.96662,1.998143702122998,.000041522904,.3606464295946964,.511203666731463,.0358162448218671,.092333675778042,47.292969,2915107,7722.7373,377.4707,1938.2336,295.90298,.0008365357477337
